mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
5224,"1984-04-20T15:48:00",-0.679905,-0.679905,5.14210e+21,2.79181e+21,-4.79684e+20,-7.05371e+20,1.04322e+21,-1.74859e+21,26586.0,8.38292e+20,2.73168e+18,41.2128,41.2128,0.00000,1.09714,1.09714,1.25508e+22,1.45983e+22,7.35938e+20,3.21214e+21,8.90523e+21,-5.69309e+21,73292.0,1.73063e+21,3.50054e+18,90.2231,90.2231,0.00000
5225,"1984-04-21T14:13:21",-1.26782,-1.26782,5.87542e+21,3.82864e+21,-5.47442e+20,-1.42985e+21,1.19939e+21,-2.62925e+21,27396.0,9.07196e+20,3.21545e+18,45.8287,45.8287,0.00000,2.32421,2.32421,9.73508e+21,1.24198e+22,3.38323e+21,5.68739e+21,9.05357e+21,-3.36618e+21,72539.0,1.70519e+21,3.65130e+18,57.3200,57.3200,0.00000
5226,"1984-04-22T17:57:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.25715,2.25715,5.19230e+21,6.37867e+21,1.69529e+21,2.69378e+21,4.53623e+21,-1.84244e+21,53748.0,8.24117e+20,2.17251e+18,64.7203,64.7203,0.00000
5227,"1984-04-23T16:35:32",-1.57865,-1.57865,4.47016e+21,2.75805e+21,-1.00701e+21,-5.66693e+20,1.09568e+21,-1.66237e+21,25503.0,6.92427e+20,3.40726e+18,51.4139,51.4139,0.00000,2.29611,2.29611,8.81004e+21,1.15334e+22,3.17508e+21,4.58877e+21,8.06109e+21,-3.47232e+21,69500.0,1.46649e+21,4.36261e+18,84.1369,84.1369,0.00000
5228,"1984-04-24T14:00:21",-1.08114,-1.08114,5.60131e+21,3.51271e+21,-6.00074e+20,-1.29101e+21,1.11085e+21,-2.40186e+21,27200.0,8.11663e+20,2.34302e+18,41.1580,41.1580,0.00000,2.19471,2.19471,1.12267e+22,1.37840e+22,3.04200e+21,5.15041e+21,9.46723e+21,-4.31682e+21,70870.0,1.69361e+21,4.41486e+18,103.346,103.346,0.00000
5233,"1984-04-29T17:07:46",-1.50992,-1.50992,6.45948e+21,4.47889e+21,-1.06367e+21,-2.15224e+21,1.16332e+21,-3.31556e+21,29135.0,8.94498e+20,3.99720e+18,36.3119,36.3119,0.00000,2.77651,2.77651,1.24597e+22,1.46312e+22,3.53418e+21,6.94686e+21,1.07890e+22,-3.84218e+21,68439.0,1.69459e+21,5.29188e+18,103.814,103.814,0.00000
5234,"1984-04-30T13:58:46",-2.18667,-2.18667,8.92121e+21,6.61800e+21,-1.35925e+21,-2.71220e+21,1.95290e+21,-4.66510e+21,32931.0,1.10727e+21,7.54815e+18,47.2095,47.2095,0.00000,2.15017,2.15017,1.28506e+22,1.69130e+22,2.85726e+21,5.55444e+21,1.12337e+22,-5.67929e+21,70890.0,1.70040e+21,8.16870e+18,140.567,140.567,0.00000
5235,"1984-05-01T13:40:58",-2.61383,-2.61383,9.95786e+21,8.37216e+21,-2.47334e+21,-2.02167e+21,3.17525e+21,-5.19691e+21,34599.0,1.11513e+21,5.27791e+18,62.0539,62.0539,0.00000,2.61030,2.61030,1.23968e+22,1.70771e+22,4.02242e+21,6.70579e+21,1.18914e+22,-5.18565e+21,71060.0,1.69324e+21,5.74590e+18,106.361,106.361,0.00000
5236,"1984-05-02T16:51:39",-0.440535,-0.440535,5.94756e+21,3.82241e+21,-3.95496e+20,-7.26415e+20,1.54800e+21,-2.27441e+21,28848.0,7.86601e+20,4.47881e+18,44.9228,44.9228,0.00000,3.36506,3.36506,1.15927e+22,1.26441e+22,3.73443e+21,6.94904e+21,9.79656e+21,-2.84752e+21,65078.0,1.48086e+21,3.62400e+18,77.3899,77.3899,0.00000
5237,"1984-05-03T15:41:12",-2.94160,-2.94160,7.77069e+21,4.62567e+21,-3.82907e+21,-2.24671e+21,1.18948e+21,-3.43619e+21,30597.0,9.24645e+20,3.04813e+18,32.0593,32.0593,0.00000,2.59746,2.59746,9.70542e+21,1.12355e+22,3.57802e+21,5.22182e+21,8.22867e+21,-3.00685e+21,65739.0,1.62599e+21,3.26565e+18,67.7940,67.7940,0.00000
5238,"1984-05-04T14:50:57",-1.47258,-1.47258,6.41405e+21,4.88810e+21,-1.14187e+21,-1.39681e+21,1.74565e+21,-3.14246e+21,30576.0,8.92784e+20,3.38871e+18,43.8954,43.8954,0.00000,1.40745,1.40745,1.28628e+22,1.22692e+22,-5.22016e+20,3.98959e+21,8.12940e+21,-4.13981e+21,65240.0,1.62625e+21,3.93089e+18,148.527,148.527,0.00000
5239,"1984-05-05T13:48:53",-1.71576,-1.71576,8.24853e+21,6.30423e+21,-8.94326e+20,-2.89073e+21,1.70675e+21,-4.59748e+21,32637.0,1.10022e+21,4.05085e+18,41.6669,41.6669,0.00000,2.61729,2.61729,1.10510e+22,1.35023e+22,3.65599e+21,5.92244e+21,9.71235e+21,-3.78992e+21,66085.0,1.66450e+21,4.53394e+18,135.414,135.414,0.00000
5240,"1984-05-06T16:16:48",-1.42927,-1.42927,4.50028e+21,3.44691e+21,-9.79700e+20,-1.34528e+21,1.05081e+21,-2.39609e+21,29967.0,8.01335e+20,2.15162e+18,33.5105,33.5105,0.00000,2.54848,2.54848,9.49162e+21,1.03168e+22,3.02533e+21,5.05244e+21,7.68464e+21,-2.63220e+21,62877.0,1.48793e+21,2.88855e+18,59.9316,59.9316,0.00000
5241,"1984-05-07T14:29:28",-3.93502,-3.93502,1.06787e+22,6.06353e+21,-5.15646e+21,-2.58627e+21,1.73863e+21,-4.32490e+21,32148.0,9.62008e+20,4.13901e+18,70.2165,70.2165,0.00000,1.37303,1.37303,1.22044e+22,1.41758e+22,1.39088e+21,3.39699e+21,8.78637e+21,-5.38938e+21,64023.0,1.63664e+21,4.77148e+18,117.875,117.875,0.00000
5242,"1984-05-08T13:42:11",-2.68347,-2.68347,7.67086e+21,5.72350e+21,-2.52748e+21,-2.60671e+21,1.55839e+21,-4.16510e+21,33894.0,1.12763e+21,3.09388e+18,42.5488,42.5488,0.00000,2.02631,2.02631,1.13643e+22,1.34489e+22,2.22261e+21,5.18141e+21,9.31514e+21,-4.13373e+21,64641.0,1.64155e+21,4.44882e+18,100.410,100.410,0.00000
5243,"1984-05-09T14:53:12",-2.42575,-2.42575,7.74022e+21,5.44573e+21,-2.23036e+21,-2.59306e+21,1.42633e+21,-4.01939e+21,34823.0,1.16484e+21,3.68316e+18,36.4751,36.4751,0.00000,1.69599,1.69599,9.64798e+21,1.13713e+22,1.86590e+21,4.72400e+21,8.04766e+21,-3.32366e+21,63488.0,1.63171e+21,5.21211e+18,97.3059,97.3059,0.00000
5244,"1984-05-10T15:33:38",-1.62042,-1.62042,7.83183e+21,5.85409e+21,-1.43006e+21,-1.44477e+21,2.20466e+21,-3.64943e+21,33664.0,1.02116e+21,4.62707e+18,54.2186,54.2186,0.00000,2.46092,2.46092,1.05461e+22,1.14917e+22,3.25307e+21,4.76208e+21,8.12687e+21,-3.36479e+21,62451.0,1.62067e+21,5.83507e+18,114.555,114.555,0.00000
5245,"1984-05-11T14:36:05",-2.37170,-2.37170,5.40757e+21,4.63266e+21,-1.56001e+21,-1.60058e+21,1.51604e+21,-3.11662e+21,29828.0,7.11622e+20,3.17495e+18,40.1884,40.1884,0.00000,2.12081,2.12081,8.48322e+21,1.02230e+22,2.19428e+21,3.41601e+21,6.81950e+21,-3.40350e+21,58335.0,1.24703e+21,5.10946e+18,126.779,126.779,0.00000
5246,"1984-05-12T16:47:31",-1.87978,-1.87978,7.44948e+21,6.32497e+21,-1.43446e+21,-1.73031e+21,2.29733e+21,-4.02764e+21,33272.0,9.13132e+20,4.89593e+18,67.0225,67.0225,0.00000,3.26891,3.26891,1.06683e+22,1.19420e+22,3.77158e+21,6.71360e+21,9.32782e+21,-2.61422e+21,60316.0,1.53794e+21,5.92080e+18,83.9809,83.9809,0.00000
5247,"1984-05-13T16:44:12",-1.98976,-1.98976,8.20457e+21,6.28057e+21,-1.73269e+21,-1.60642e+21,2.33708e+21,-3.94350e+21,35826.0,1.17288e+21,4.22948e+18,44.6116,44.6116,0.00000,2.40605,2.40605,9.95042e+21,1.20540e+22,3.31067e+21,5.63898e+21,8.84650e+21,-3.20751e+21,61420.0,1.60058e+21,6.39356e+18,88.6960,88.6960,0.00000
5248,"1984-05-14T13:53:37",-2.74722,-2.74722,8.88415e+21,7.61033e+21,-2.73482e+21,-3.56517e+21,2.02258e+21,-5.58775e+21,36872.0,1.20883e+21,4.81863e+18,42.3641,42.3641,0.00000,1.89686,1.89686,9.91014e+21,1.20765e+22,2.30405e+21,4.23860e+21,8.15756e+21,-3.91897e+21,61895.0,1.59453e+21,4.04456e+18,70.2129,70.2129,0.00000
5249,"1984-05-15T13:40:35",-1.57048,-1.57048,8.05850e+21,6.53748e+21,-1.37545e+21,-1.94989e+21,2.29379e+21,-4.24369e+21,36346.0,1.15064e+21,4.14056e+18,53.5843,53.5843,0.00000,2.73010,2.73010,1.02270e+22,1.18992e+22,3.85168e+21,5.26642e+21,8.58282e+21,-3.31640e+21,60410.0,1.58662e+21,4.89823e+18,115.831,115.831,0.00000
5250,"1984-05-16T15:26:31",-1.40616,-1.40616,7.83937e+21,6.62038e+21,-1.66115e+21,-1.75742e+21,2.43148e+21,-4.18890e+21,39027.0,1.22675e+21,3.74813e+18,43.7131,43.7131,0.00000,1.97480,1.97480,8.88658e+21,1.10555e+22,3.24613e+21,3.85071e+21,7.45311e+21,-3.60240e+21,61747.0,1.57725e+21,4.13795e+18,72.1572,72.1572,0.00000
5251,"1984-05-17T15:34:33",-1.25350,-1.25350,7.78687e+21,6.51438e+21,-7.34935e+20,-1.15866e+21,2.67786e+21,-3.83652e+21,37674.0,1.21881e+21,3.97144e+18,36.8458,36.8458,0.00000,2.71390,2.71390,9.17178e+21,1.08796e+22,3.96008e+21,5.67268e+21,8.27615e+21,-2.60347e+21,59057.0,1.56853e+21,4.72203e+18,68.2673,68.2673,0.00000
5253,"1984-05-19T14:26:57",-1.91276,-1.91276,9.47423e+21,7.83297e+21,-9.60785e+20,-2.29680e+21,2.76809e+21,-5.06488e+21,39470.0,1.25366e+21,4.34713e+18,67.9595,67.9595,0.00000,2.93313,2.93313,9.87836e+21,1.18897e+22,4.20331e+21,5.62159e+21,8.75563e+21,-3.13404e+21,59163.0,1.55276e+21,4.86576e+18,119.460,119.460,0.00000
5254,"1984-05-20T16:50:45",-1.58241,-1.58241,7.96043e+21,6.13878e+21,-1.50067e+21,-1.84606e+21,2.14636e+21,-3.99242e+21,38340.0,1.17599e+21,3.81432e+18,48.6000,48.6000,0.00000,1.96635,1.96635,9.06840e+21,9.35607e+21,2.20977e+21,3.76830e+21,6.56218e+21,-2.79389e+21,56248.0,1.52010e+21,2.88360e+18,58.7095,58.7095,0.00000
5255,"1984-05-21T13:32:59",-2.50879,-2.50879,8.91249e+21,8.72103e+21,-2.46946e+21,-3.81497e+21,2.45303e+21,-6.26800e+21,41053.0,1.27247e+21,4.43003e+18,43.0022,43.0022,0.00000,2.10071,2.10071,1.07723e+22,1.22531e+22,3.41751e+21,4.59820e+21,8.42564e+21,-3.82744e+21,58698.0,1.53628e+21,7.65476e+18,79.8967,79.8967,0.00000
5256,"1984-05-22T13:54:52",-2.78614,-2.78614,9.87058e+21,9.01912e+21,-3.08839e+21,-3.22907e+21,2.89502e+21,-6.12410e+21,41414.0,1.28080e+21,5.63313e+18,52.2912,52.2912,0.00000,1.99022,1.99022,1.07781e+22,1.17863e+22,3.02557e+21,4.03339e+21,7.90987e+21,-3.87647e+21,57895.0,1.52858e+21,5.26018e+18,103.164,103.164,0.00000
5257,"1984-05-23T15:10:59",-0.670974,-0.670974,7.83548e+21,7.57131e+21,-5.09608e+20,-8.33684e+20,3.36881e+21,-4.20250e+21,42471.0,1.28976e+21,4.52165e+18,35.3125,35.3125,0.00000,2.16832,2.16832,1.01172e+22,1.14879e+22,3.94831e+21,3.53546e+21,7.51170e+21,-3.97624e+21,58097.0,1.51961e+21,4.72954e+18,113.941,113.941,0.00000
5258,"1984-05-24T18:01:59",-1.88249,-1.88249,7.00254e+21,5.77603e+21,-2.31443e+21,-2.41150e+21,1.68227e+21,-4.09376e+21,39236.0,1.09625e+21,2.56522e+18,41.1136,41.1136,0.00000,1.78119,1.78119,8.38774e+21,8.34969e+21,2.79581e+21,2.14727e+21,5.24848e+21,-3.10121e+21,54092.0,1.49829e+21,3.93992e+18,67.2160,67.2160,0.00000
5259,"1984-05-25T16:08:17",-2.35439,-2.35439,9.95661e+21,7.67623e+21,-3.04728e+21,-2.49068e+21,2.59277e+21,-5.08346e+21,40563.0,1.22367e+21,3.53298e+18,54.6297,54.6297,0.00000,0.0576287,0.0576287,1.00127e+22,1.03827e+22,1.99110e+20,1.33299e+21,5.85783e+21,-4.52484e+21,54893.0,1.50222e+21,3.74185e+18,78.5652,78.5652,0.00000
5260,"1984-05-26T14:44:45",-2.80286,-2.80286,9.39463e+21,8.93344e+21,-2.54311e+21,-5.05782e+21,1.93781e+21,-6.99563e+21,42204.0,1.31257e+21,4.69760e+18,42.6898,42.6898,0.00000,2.08640,2.08640,9.87885e+21,1.01693e+22,3.62429e+21,2.87614e+21,6.52271e+21,-3.64658e+21,54846.0,1.49441e+21,3.41200e+18,65.0428,65.0428,0.00000
5261,"1984-05-27T13:39:53",-2.67940,-2.67940,1.02601e+22,9.84608e+21,-2.30053e+21,-4.63900e+21,2.60354e+21,-7.24254e+21,42815.0,1.31518e+21,5.44082e+18,55.3007,55.3007,0.00000,2.21556,2.21556,1.02109e+22,1.08898e+22,3.38025e+21,3.85877e+21,7.37431e+21,-3.51553e+21,54242.0,1.48546e+21,6.48413e+18,76.3542,76.3542,0.00000
5262,"1984-05-28T13:36:41",-1.04009,-1.04009,1.01942e+22,9.42035e+21,-5.66763e+20,-2.27102e+21,3.57466e+21,-5.84569e+21,42464.0,1.29929e+21,3.87622e+18,46.2220,46.2220,0.00000,2.75434,2.75434,9.42902e+21,1.01142e+22,3.71227e+21,4.34784e+21,7.23101e+21,-2.88317e+21,53253.0,1.47766e+21,4.67653e+18,73.0034,73.0034,0.00000
5263,"1984-05-29T13:40:47",-1.28516,-1.28516,9.73707e+21,8.85223e+21,-1.13888e+21,-1.56636e+21,3.64294e+21,-5.20929e+21,43492.0,1.33491e+21,4.60034e+18,45.0207,45.0207,0.00000,2.14877,2.14877,1.01360e+22,1.11500e+22,2.69424e+21,4.12578e+21,7.63789e+21,-3.51211e+21,53431.0,1.46936e+21,4.08680e+18,112.739,112.739,0.00000
5264,"1984-05-30T17:56:17",-1.92892,-1.92892,8.44969e+21,7.72146e+21,-1.77818e+21,-3.00945e+21,2.35601e+21,-5.36546e+21,43780.0,1.28819e+21,2.98865e+18,46.7396,46.7396,0.00000,2.07050,2.07050,1.00894e+22,9.31537e+21,2.66769e+21,3.77397e+21,6.54467e+21,-2.77070e+21,51389.0,1.42608e+21,4.21491e+18,55.7964,55.7964,0.00000
5265,"1984-05-31T15:44:38",-3.35293,-3.35293,9.62085e+21,9.51825e+21,-3.24950e+21,-4.84310e+21,2.33757e+21,-7.18067e+21,45114.0,1.35751e+21,5.96309e+18,45.3872,45.3872,0.00000,1.06521,1.06521,8.36473e+21,8.52346e+21,1.76262e+21,1.71968e+21,5.12157e+21,-3.40189e+21,52393.0,1.45171e+21,3.46431e+18,70.3041,70.3041,0.00000
5266,"1984-06-01T16:06:53",-3.01264,-3.01264,8.30297e+21,8.79696e+21,-3.34613e+21,-4.65741e+21,2.06977e+21,-6.72718e+21,45679.0,1.36540e+21,3.44098e+18,31.7687,31.7687,0.00000,0.635763,0.635763,7.94754e+21,8.63607e+21,1.25670e+21,1.31488e+21,4.97548e+21,-3.66059e+21,52307.0,1.44286e+21,2.51897e+18,57.0796,57.0796,0.00000
5267,"1984-06-02T13:59:49",-2.62143,-2.62143,9.91850e+21,1.10784e+22,-2.73342e+21,-4.85229e+21,3.11307e+21,-7.96536e+21,46599.0,1.37408e+21,6.14604e+18,45.2817,45.2817,0.00000,1.31836,1.31836,9.24685e+21,9.96874e+21,1.89773e+21,1.92348e+21,5.94611e+21,-4.02263e+21,51804.0,1.43411e+21,4.54354e+18,86.0525,86.0525,0.00000
5269,"1984-06-04T15:45:27",-0.507493,-0.507493,8.64376e+21,9.62920e+21,-4.99146e+20,-8.27398e+20,4.40090e+21,-5.22830e+21,48219.0,1.38816e+21,6.35513e+18,43.7604,43.7604,0.00000,0.258498,0.258498,8.45226e+21,8.78576e+21,1.03385e+21,2.93023e+20,4.53939e+21,-4.24637e+21,50474.0,1.41388e+21,4.53822e+18,81.3940,81.3940,0.00000
5272,"1984-06-07T16:01:18",-2.07489,-2.07489,9.59640e+21,9.42266e+21,-2.32811e+21,-3.42357e+21,2.99955e+21,-6.42312e+21,47391.0,1.38487e+21,3.60412e+18,39.5105,39.5105,0.00000,2.15189,2.15189,9.02049e+21,9.73652e+21,2.89847e+21,3.31201e+21,6.52427e+21,-3.21225e+21,48160.0,1.39110e+21,3.74758e+18,73.2746,73.2746,0.00000
5273,"1984-06-08T14:42:51",-1.57849,-1.57849,9.89164e+21,1.01613e+22,-6.17490e+20,-3.03161e+21,3.56486e+21,-6.59646e+21,48606.0,1.41658e+21,4.29360e+18,59.3202,59.3202,0.00000,2.68100,2.68100,8.78187e+21,8.81853e+21,3.56804e+21,3.99791e+21,6.40822e+21,-2.41031e+21,48014.0,1.38175e+21,4.49790e+18,64.4723,64.4723,0.00000
5274,"1984-06-09T14:03:13",-2.55874,-2.55874,9.78081e+21,1.00404e+22,-2.56139e+21,-3.84080e+21,3.09980e+21,-6.94060e+21,49871.0,1.43649e+21,3.89194e+18,48.3339,48.3339,0.00000,1.77059,1.77059,9.43742e+21,8.88938e+21,2.40587e+21,2.78394e+21,5.83666e+21,-3.05272e+21,47764.0,1.37413e+21,4.37652e+18,58.6069,58.6069,0.00000
5275,"1984-06-10T15:43:29",-1.71312,-1.71312,9.25863e+21,9.30180e+21,-1.77578e+21,-2.62802e+21,3.33689e+21,-5.96491e+21,49532.0,1.43501e+21,3.67224e+18,37.8289,37.8289,0.00000,1.84292,1.84292,7.73343e+21,8.10500e+21,2.60152e+21,2.14143e+21,5.12322e+21,-2.98178e+21,46801.0,1.36543e+21,4.54944e+18,92.7989,92.7989,0.00000
5277,"1984-06-12T13:10:59",-1.73966,-1.73966,9.60003e+21,1.12020e+22,-1.45300e+21,-3.99444e+21,3.60378e+21,-7.59822e+21,52202.0,1.46072e+21,4.43128e+18,43.1544,43.1544,0.00000,1.90506,1.90506,8.42551e+21,8.76297e+21,2.78103e+21,2.89903e+21,5.83100e+21,-2.93197e+21,47419.0,1.34819e+21,5.94589e+18,92.5791,92.5791,0.00000
5278,"1984-06-13T14:29:51",-2.75335,-2.75335,9.43195e+21,1.05856e+22,-3.86085e+21,-4.53428e+21,3.02564e+21,-7.55992e+21,52207.0,1.46971e+21,4.84655e+18,48.0164,48.0164,0.00000,1.45324,1.45324,7.94887e+21,7.93004e+21,1.95885e+21,2.08847e+21,5.00926e+21,-2.92078e+21,45940.0,1.34039e+21,3.15618e+18,63.8031,63.8031,0.00000
5279,"1984-06-14T15:48:42",-0.860269,-0.860269,8.43477e+21,8.71757e+21,-8.14009e+20,-1.45380e+21,3.63189e+21,-5.08569e+21,51801.0,1.47421e+21,3.70886e+18,35.8137,35.8137,0.00000,0.174148,0.174148,6.38657e+21,6.34698e+21,5.92603e+20,3.52486e+19,3.19111e+21,-3.15587e+21,44659.0,1.33033e+21,3.00325e+18,56.0710,56.0710,0.00000
5280,"1984-06-15T16:14:31",-1.92140,-1.92140,8.70851e+21,9.37226e+21,-2.03461e+21,-3.59691e+21,2.88767e+21,-6.48458e+21,52085.0,1.47433e+21,4.36375e+18,38.7459,38.7459,0.00000,1.49166,1.49166,6.93646e+21,6.60669e+21,1.89178e+21,2.12744e+21,4.36706e+21,-2.23962e+21,44331.0,1.32163e+21,3.23961e+18,69.4884,69.4884,0.00000
5281,"1984-06-16T13:57:30",-0.385678,-0.385678,1.03769e+22,1.06967e+22,4.63546e+20,-1.61637e+21,4.54014e+21,-6.15651e+21,51794.0,1.42786e+21,4.22233e+18,49.3105,49.3105,0.00000,3.88734,3.88734,1.00066e+22,8.47784e+21,4.31356e+21,4.32589e+21,6.40186e+21,-2.07597e+21,40518.0,1.16537e+21,1.38242e+19,240.142,240.142,0.00000
5282,"1984-06-17T16:33:01",-3.16636,-3.16636,1.15201e+22,1.18713e+22,-4.68925e+21,-5.12943e+21,3.37091e+21,-8.50034e+21,52906.0,1.47174e+21,4.75973e+18,50.5213,50.5213,0.00000,0.861717,0.861717,7.65038e+21,6.89461e+21,8.31376e+20,1.85839e+21,4.37650e+21,-2.51811e+21,43002.0,1.30466e+21,4.11175e+18,71.8130,71.8130,0.00000
5283,"1984-06-18T16:13:52",-1.73573,-1.73573,8.50649e+21,9.60773e+21,-1.80696e+21,-3.67505e+21,2.96634e+21,-6.64139e+21,53383.0,1.48127e+21,4.03986e+18,32.2171,32.2171,0.00000,1.14327,1.14327,7.33576e+21,6.75483e+21,1.55284e+21,1.98048e+21,4.36766e+21,-2.38717e+21,42801.0,1.29701e+21,5.27127e+18,83.6149,83.6149,0.00000
5285,"1984-06-20T14:23:20",-2.03626,-2.03626,1.08920e+22,1.25654e+22,-1.95343e+21,-3.80438e+21,4.38053e+21,-8.18491e+21,55942.0,1.52819e+21,5.02499e+18,47.9681,47.9681,0.00000,1.72732,1.72732,8.12130e+21,7.66387e+21,2.12206e+21,2.34765e+21,5.00576e+21,-2.65811e+21,42842.0,1.28040e+21,4.43418e+18,83.6181,83.6181,0.00000
5286,"1984-06-21T15:49:06",-2.77551,-2.77551,9.83979e+21,1.08838e+22,-3.29545e+21,-5.28483e+21,2.79947e+21,-8.08430e+21,55201.0,1.51853e+21,4.31471e+18,35.3275,35.3275,0.00000,1.10544,1.10544,6.66963e+21,5.57014e+21,1.22937e+21,1.88092e+21,3.72553e+21,-1.84461e+21,41055.0,1.27187e+21,4.02203e+18,53.9443,53.9443,0.00000
5287,"1984-06-22T15:29:01",-2.50138,-2.50138,8.99281e+21,1.06312e+22,-2.56698e+21,-5.49299e+21,2.56911e+21,-8.06210e+21,56294.0,1.54450e+21,4.14711e+18,27.6617,27.6617,0.00000,1.11526,1.11526,6.52003e+21,5.99857e+21,1.36236e+21,2.27741e+21,4.13799e+21,-1.86058e+21,41461.0,1.26396e+21,4.30623e+18,59.8764,59.8764,0.00000
5288,"1984-06-23T14:20:17",-2.09026,-2.09026,1.14410e+22,1.29533e+22,-2.03179e+21,-4.78425e+21,4.08451e+21,-8.86876e+21,56850.0,1.55223e+21,6.05692e+18,63.4902,63.4902,0.00000,2.40539,2.40539,8.27975e+21,6.52783e+21,3.23941e+21,2.49745e+21,4.51264e+21,-2.01519e+21,40261.0,1.25564e+21,3.45771e+18,52.1843,52.1843,0.00000
5289,"1984-06-24T16:58:45",-2.15268,-2.15268,1.13832e+22,1.28136e+22,-2.28702e+21,-4.58510e+21,4.11427e+21,-8.69937e+21,56622.0,1.53956e+21,6.19294e+18,62.9404,62.9404,0.00000,2.54245,2.54245,9.26337e+21,7.62255e+21,3.43709e+21,2.62948e+21,5.12602e+21,-2.49654e+21,39875.0,1.24583e+21,4.38308e+18,64.0514,64.0514,0.00000
5290,"1984-06-25T14:39:59",-2.94682,-2.94682,1.14994e+22,1.28547e+22,-4.04414e+21,-6.02356e+21,3.41556e+21,-9.43912e+21,57303.0,1.54162e+21,5.60594e+18,46.8455,46.8455,0.00000,1.65234,1.65234,7.67362e+21,5.45380e+21,2.46738e+21,1.40184e+21,3.42782e+21,-2.02598e+21,38548.0,1.22845e+21,5.55733e+18,69.2250,69.2250,0.00000
5302,"1984-07-07T15:00:20",-0.496091,-0.496091,2.33395e+22,2.72494e+22,-1.11715e+21,-1.36683e+21,1.29413e+22,-1.43081e+22,62223.0,1.45807e+21,7.26325e+18,150.575,150.575,0.00000,2.86813,2.86813,1.82528e+22,1.05508e+22,2.33704e+21,3.42898e+21,6.98991e+21,-3.56093e+21,32845.0,1.13605e+21,8.37817e+18,130.266,130.266,0.00000
5305,"1984-07-10T17:05:34",-1.86889,-1.86889,8.60665e+21,1.02245e+22,-2.81438e+21,-3.56301e+21,3.33077e+21,-6.89378e+21,62937.0,1.36677e+21,4.68412e+18,79.9611,79.9611,0.00000,1.81200,1.81200,7.89703e+21,3.83354e+21,-3.03553e+20,1.86666e+21,2.85010e+21,-9.83440e+20,30594.0,9.99845e+20,3.18627e+18,67.7420,67.7420,0.00000
5307,"1984-07-12T16:29:03",-1.06379,-1.06379,7.69755e+21,1.01375e+22,-1.28328e+21,-2.24634e+21,3.94557e+21,-6.19192e+21,62214.0,1.26295e+21,3.10935e+18,40.9017,40.9017,0.00000,-0.540154,-0.540154,6.74103e+21,3.65486e+21,-6.17675e+20,-5.52389e+19,1.79981e+21,-1.85505e+21,29902.0,9.73089e+20,4.28875e+18,58.5106,58.5106,0.00000
5311,"1984-07-16T13:55:05",-0.618476,-0.618476,1.07820e+22,1.29009e+22,-6.16961e+19,-1.83351e+21,5.53371e+21,-7.36723e+21,69293.0,1.72391e+21,4.28833e+18,46.3259,46.3259,0.00000,0.171264,0.171264,5.28364e+21,3.66220e+21,1.34321e+20,1.35123e+20,1.89866e+21,-1.76354e+21,32027.0,1.08312e+21,3.38470e+18,68.6271,68.6271,0.00000
5312,"1984-07-17T14:13:06",-2.22683,-2.22683,1.11380e+22,1.50827e+22,-2.95509e+21,-5.52618e+21,4.77825e+21,-1.03044e+22,70107.0,1.72630e+21,4.59464e+18,50.6644,50.6644,0.00000,0.764031,0.764031,5.86911e+21,4.60788e+21,9.36724e+20,9.97643e+20,2.80276e+21,-1.80512e+21,32860.0,1.07712e+21,3.71890e+18,47.6894,47.6894,0.00000
5313,"1984-07-18T15:29:34",-1.19542,-1.19542,9.48681e+21,1.17599e+22,-1.80040e+21,-2.74183e+21,4.50903e+21,-7.25087e+21,70356.0,1.73990e+21,4.54576e+18,34.1428,34.1428,0.00000,-0.709375,-0.709375,4.82688e+21,3.06619e+21,-1.08862e+21,-2.19079e+20,1.42356e+21,-1.64263e+21,31551.0,1.07030e+21,3.14586e+18,46.7869,46.7869,0.00000
5319,"1984-07-24T14:13:59",-2.14668,-2.14668,1.13165e+22,1.53091e+22,-3.03212e+21,-5.97669e+21,4.66620e+21,-1.06429e+22,74315.0,1.77654e+21,4.95794e+18,41.4355,41.4355,0.00000,1.12451,1.12451,5.70281e+21,3.58125e+21,1.35184e+21,9.14656e+20,2.24795e+21,-1.33329e+21,30935.0,1.03393e+21,3.86050e+18,65.0622,65.0622,0.00000
5320,"1984-07-25T14:49:58",-1.12068,-1.12068,1.18183e+22,1.81016e+22,-1.66607e+21,-2.85872e+21,7.62144e+21,-1.04802e+22,71870.0,1.66964e+21,5.31633e+18,55.6477,55.6477,0.00000,1.65252,1.65252,6.04872e+21,5.04242e+21,1.69068e+21,1.64103e+21,3.34172e+21,-1.70070e+21,32093.0,1.02450e+21,7.38067e+18,82.3893,82.3893,0.00000
