mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
2253,"1996-03-02T19:27:47",0.281766,0.281766,1.16948e+21,1.34069e+20,9.50396e+19,3.42123e+19,8.41407e+19,-4.99284e+19,12708.0,4.26760e+20,1.16366e+18,32.2845,32.2845,0.00000,-1.06363,-1.06363,4.39920e+21,6.80885e+21,-1.11012e+21,-2.65649e+21,2.07618e+21,-4.73267e+21,63140.0,1.38396e+21,4.11530e+18,18.7214,18.7214,0.00000
2255,"1996-03-04T17:38:54",0.333746,0.333746,1.03659e+21,4.17112e+19,1.03160e+20,1.49925e+19,2.83519e+19,-1.33593e+19,11347.0,3.59981e+20,9.59309e+17,26.3604,26.3604,0.00000,-1.32397,-1.32397,5.06806e+21,8.12600e+21,-1.32633e+21,-3.33799e+21,2.39401e+21,-5.73199e+21,61541.0,1.30468e+21,4.23794e+18,28.6038,28.6038,0.00000
2256,"1996-03-05T18:07:48",0.194175,0.194175,1.62334e+21,1.77802e+20,4.58603e+19,7.20552e+19,1.24928e+20,-5.28732e+19,12615.0,4.25181e+20,2.14095e+18,31.2539,31.2539,0.00000,-1.49784,-1.49784,5.56276e+21,9.10022e+21,-1.58382e+21,-3.71920e+21,2.69051e+21,-6.40971e+21,63041.0,1.38563e+21,3.78043e+18,37.5416,37.5416,0.00000
2257,"1996-03-06T17:28:27",0.310065,0.310065,1.49430e+21,3.01435e+20,1.17030e+20,1.46685e+20,2.24060e+20,-7.73749e+19,13000.0,4.47802e+20,3.27146e+18,41.9131,41.9131,0.00000,-1.22382,-1.22382,5.24935e+21,8.42104e+21,-1.18140e+21,-3.45777e+21,2.48163e+21,-5.93941e+21,63412.0,1.41336e+21,3.39847e+18,39.5708,39.5708,0.00000
2258,"1996-03-07T18:24:59",0.485854,0.485854,2.37442e+21,6.45707e+20,2.05802e+20,1.25595e+20,3.85651e+20,-2.60056e+20,17348.0,8.61924e+20,2.43881e+18,79.3347,79.3347,0.00000,-1.41796,-1.41796,6.80475e+21,1.05003e+22,-1.68681e+21,-4.07077e+21,3.21475e+21,-7.28551e+21,67913.0,1.87545e+21,5.48538e+18,32.6588,32.6588,0.00000
2259,"1996-03-08T14:49:27",0.634532,0.634532,3.04064e+21,1.81742e+21,3.49097e+20,6.21724e+20,1.21957e+21,-5.97847e+20,20215.0,8.94850e+20,4.33522e+18,51.1487,51.1487,0.00000,-1.86780,-1.86780,8.88150e+21,1.46935e+22,-2.55429e+21,-5.93756e+21,4.37795e+21,-1.03155e+22,70447.0,1.91505e+21,8.42861e+18,43.0005,43.0005,0.00000
2260,"1996-03-09T14:59:04",0.721035,0.721035,3.37784e+21,1.60492e+21,6.37768e+20,5.15535e+20,1.06023e+21,-5.44693e+20,19468.0,8.94774e+20,3.90874e+18,40.6186,40.6186,0.00000,-1.71041,-1.71041,8.14730e+21,1.23810e+22,-2.16798e+21,-5.01570e+21,3.68265e+21,-8.69835e+21,69770.0,1.91433e+21,5.80605e+18,29.1783,29.1783,0.00000
2261,"1996-03-10T19:29:16",0.876899,0.876899,3.63213e+21,2.18620e+21,9.44194e+20,2.82091e+20,1.23415e+21,-9.52055e+20,21653.0,8.95990e+20,9.44257e+18,74.9398,74.9398,0.00000,-1.69651,-1.69651,8.79305e+21,1.42308e+22,-2.79976e+21,-5.75560e+21,4.23760e+21,-9.99320e+21,71629.0,1.91419e+21,7.58791e+18,26.6325,26.6325,0.00000
2262,"1996-03-11T14:52:17",0.646732,0.646732,2.25049e+21,5.16895e+20,4.06597e+20,5.17255e+19,2.84310e+20,-2.32585e+20,15500.0,6.38440e+20,1.92514e+18,44.2552,44.2552,0.00000,-1.29621,-1.29621,6.37239e+21,9.63955e+21,-1.46219e+21,-3.48784e+21,3.07586e+21,-6.56369e+21,65789.0,1.62589e+21,4.52894e+18,25.9364,25.9364,0.00000
2263,"1996-03-12T17:19:32",0.174465,0.174465,3.56016e+20,0.00000,1.83673e+19,0.00000,0.00000,0.00000,4665.00,1.17230e+20,-NaN,22.1715,22.1715,0.00000,-1.21595,-1.21595,3.83572e+21,5.45150e+21,-1.00822e+21,-2.11331e+21,1.66910e+21,-3.78240e+21,52232.0,9.52636e+20,3.94177e+18,26.0712,26.0712,0.00000
2266,"1996-03-15T22:11:56",0.442761,0.442761,7.97527e+20,0.00000,1.03240e+20,0.00000,0.00000,0.00000,8418.00,2.38849e+20,-NaN,26.8804,26.8804,0.00000,-1.06097,-1.06097,4.68219e+21,6.65776e+21,-9.74818e+20,-2.02894e+21,2.31441e+21,-4.34335e+21,56851.0,1.13093e+21,3.05561e+18,36.6414,36.6414,0.00000
2267,"1996-03-16T14:34:45",1.10653,1.10653,1.30458e+21,1.87658e+19,3.65534e+20,4.94892e+18,1.18574e+19,-6.90843e+18,10495.0,3.20016e+20,2.29980e+18,37.7603,37.7603,0.00000,-1.75137,-1.75137,6.42285e+21,9.79971e+21,-1.79847e+21,-3.77478e+21,3.01246e+21,-6.78725e+21,59355.0,1.23628e+21,5.64611e+18,50.6175,50.6175,0.00000
2268,"1996-03-17T15:52:44",0.353358,0.353358,7.26023e+20,0.00000,6.49773e+19,0.00000,0.00000,0.00000,7692.00,2.12615e+20,-NaN,25.6860,25.6860,0.00000,-1.62440,-1.62440,5.27693e+21,7.67358e+21,-1.59181e+21,-2.82949e+21,2.42204e+21,-5.25153e+21,55504.0,1.08827e+21,3.17277e+18,32.6083,32.6083,0.00000
2269,"1996-03-18T16:31:38",0.204760,0.204760,9.13293e+20,2.61711e+19,5.11398e+19,6.55095e+18,1.63610e+19,-9.81010e+18,10972.0,3.39094e+20,1.00244e+18,20.9832,20.9832,0.00000,-1.13790,-1.13790,4.35779e+21,6.56819e+21,-1.12771e+21,-2.37733e+21,2.09543e+21,-4.47276e+21,59546.0,1.25335e+21,2.96281e+18,24.4120,24.4120,0.00000
2270,"1996-03-19T15:53:11",0.248208,0.248208,5.74925e+20,0.00000,4.07950e+19,0.00000,0.00000,0.00000,7712.00,2.12123e+20,-NaN,22.9725,22.9725,0.00000,-1.25135,-1.25135,4.58387e+21,6.66701e+21,-1.07738e+21,-2.29056e+21,2.18823e+21,-4.47879e+21,55196.0,1.07871e+21,2.48092e+18,27.5178,27.5178,0.00000
2271,"1996-03-20T15:54:31",0.409223,0.409223,1.37942e+21,1.72243e+20,1.66047e+20,2.51885e+19,9.87157e+19,-7.35273e+19,12445.0,4.07932e+20,1.54002e+18,33.4485,33.4485,0.00000,-0.923771,-0.923771,5.24438e+21,7.25856e+21,-9.52128e+20,-2.18184e+21,2.53836e+21,-4.72020e+21,60716.0,1.33206e+21,2.48150e+18,40.9851,40.9851,0.00000
2272,"1996-03-21T20:46:25",0.137076,0.137076,4.86686e+20,0.00000,2.34743e+19,0.00000,0.00000,0.00000,6487.00,1.71332e+20,-NaN,25.4979,25.4979,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2273,"1996-03-22T15:32:12",0.414907,0.414907,2.11242e+21,6.12519e+20,1.95949e+20,9.79789e+19,3.55249e+20,-2.57270e+20,15899.0,6.48297e+20,2.06466e+18,34.5357,34.5357,0.00000,-1.50215,-1.50215,6.65403e+21,1.03462e+22,-1.76521e+21,-4.11937e+21,3.11344e+21,-7.23280e+21,63788.0,1.60344e+21,4.31782e+18,46.7939,46.7939,0.00000
2274,"1996-03-23T14:54:00",0.244263,0.244263,6.93373e+20,0.00000,6.54440e+19,0.00000,0.00000,0.00000,8277.00,2.29621e+20,-NaN,34.3512,34.3512,0.00000,-1.56726,-1.56726,4.97929e+21,7.68121e+21,-1.36665e+21,-3.29276e+21,2.19422e+21,-5.48698e+21,54858.0,1.08535e+21,2.80169e+18,38.1120,38.1120,0.00000
2275,"1996-03-24T14:33:25",0.248979,0.248979,1.08353e+21,0.00000,5.09026e+19,0.00000,0.00000,0.00000,9761.00,2.83880e+20,-NaN,35.3590,35.3590,0.00000,-1.21111,-1.21111,4.38667e+21,6.70094e+21,-1.13748e+21,-2.51963e+21,2.09065e+21,-4.61029e+21,56356.0,1.15475e+21,4.91256e+18,33.3997,33.3997,0.00000
2276,"1996-03-25T16:36:35",0.294715,0.294715,1.88607e+21,5.22637e+20,1.18895e+20,7.36396e+19,2.98138e+20,-2.24499e+20,15484.0,5.88443e+20,2.66796e+18,42.5245,42.5245,0.00000,-0.982399,-0.982399,6.77703e+21,9.94153e+21,-1.48913e+21,-2.18015e+21,3.88069e+21,-6.06084e+21,62670.0,1.51670e+21,4.05895e+18,28.1793,28.1793,0.00000
2278,"1996-03-27T15:45:16",0.0553233,0.0553233,1.25131e+21,5.78886e+19,1.00557e+19,9.14159e+17,2.94014e+19,-2.84872e+19,11606.0,3.56419e+20,1.01019e+18,42.1176,42.1176,0.00000,-0.938770,-0.938770,4.09804e+21,5.90456e+21,-7.11309e+20,-2.25939e+21,1.82258e+21,-4.08197e+21,57623.0,1.22873e+21,1.74945e+18,31.4327,31.4327,0.00000
2279,"1996-03-28T16:20:35",-0.172917,-0.172917,1.89570e+21,5.32628e+19,-6.87808e+19,9.19438e+18,3.12286e+19,-2.20342e+19,11305.0,3.44228e+20,9.69465e+17,62.7710,62.7710,0.00000,-0.822560,-0.822560,4.86815e+21,6.49544e+21,-6.52363e+20,-1.95805e+21,2.26869e+21,-4.22674e+21,56702.0,1.21016e+21,2.25241e+18,41.9300,41.9300,0.00000
2281,"1996-03-30T19:00:37",0.0227859,0.0227859,1.04800e+21,5.37721e+19,-7.68262e+18,1.45687e+18,2.76145e+19,-2.61576e+19,11313.0,3.38114e+20,1.15494e+18,36.1695,36.1695,0.00000,-1.16773,-1.16773,4.23632e+21,6.25175e+21,-1.16047e+21,-2.34967e+21,1.95104e+21,-4.30071e+21,56171.0,1.18385e+21,3.64749e+18,24.7575,24.7575,0.00000
2282,"1996-03-31T15:19:21",0.375918,0.375918,2.41975e+21,6.62263e+20,1.39837e+20,1.54127e+20,4.08195e+20,-2.54068e+20,15905.0,5.92882e+20,3.55996e+18,51.7998,51.7998,0.00000,-1.53708,-1.53708,6.56812e+21,9.77722e+21,-1.80020e+21,-3.97239e+21,2.90241e+21,-6.87480e+21,60900.0,1.48206e+21,4.67037e+18,28.8746,28.8746,0.00000
2283,"1996-04-01T15:32:58",0.601865,0.601865,3.83301e+21,2.35766e+21,6.23570e+20,6.63805e+20,1.51073e+21,-8.46929e+20,21823.0,9.47568e+20,5.37266e+18,57.7553,57.7553,0.00000,-1.32303,-1.32303,7.85802e+21,1.22632e+22,-1.95970e+21,-4.46401e+21,3.89959e+21,-8.36360e+21,66289.0,1.86300e+21,6.67549e+18,40.1422,40.1422,0.00000
2284,"1996-04-02T15:04:49",0.554861,0.554861,2.94451e+21,1.15931e+21,4.37312e+20,4.02835e+20,7.81074e+20,-3.78240e+20,17720.0,7.77057e+20,4.76118e+18,58.8694,58.8694,0.00000,-1.47270,-1.47270,7.61982e+21,1.05832e+22,-1.85954e+21,-3.47122e+21,3.55600e+21,-7.02722e+21,61944.0,1.66547e+21,5.19392e+18,39.0365,39.0365,0.00000
2285,"1996-04-03T15:26:55",0.448494,0.448494,3.15869e+21,1.06306e+21,4.32171e+20,1.92899e+20,6.27977e+20,-4.35078e+20,18896.0,9.06902e+20,3.36487e+18,40.7335,40.7335,0.00000,-1.21337,-1.21337,6.84365e+21,9.08947e+21,-1.63639e+21,-2.91866e+21,3.08540e+21,-6.00407e+21,62694.0,1.79783e+21,5.03382e+18,27.7209,27.7209,0.00000
2286,"1996-04-04T15:35:42",0.584341,0.584341,3.25115e+21,1.87803e+21,4.08957e+20,7.06373e+20,1.29220e+21,-5.85830e+20,21848.0,9.58981e+20,3.45681e+18,41.2305,41.2305,0.00000,-1.17993,-1.17993,6.77979e+21,1.02345e+22,-1.53434e+21,-3.95253e+21,3.14097e+21,-7.09349e+21,64993.0,1.85110e+21,5.42762e+18,23.5323,23.5323,0.00000
2287,"1996-04-05T15:41:08",0.490012,0.490012,3.11188e+21,1.23700e+21,5.52560e+20,1.75749e+20,7.06376e+20,-5.30627e+20,20751.0,9.61188e+20,3.97927e+18,38.0804,38.0804,0.00000,-1.17022,-1.17022,6.28578e+21,9.34903e+21,-1.21321e+21,-3.37808e+21,2.98547e+21,-6.36355e+21,63593.0,1.84442e+21,5.94435e+18,21.0524,21.0524,0.00000
2288,"1996-04-06T20:06:15",0.410862,0.410862,3.46238e+21,1.23149e+21,2.66339e+20,2.33703e+20,7.32597e+20,-4.98894e+20,19707.0,9.39779e+20,2.95638e+18,36.4425,36.4425,0.00000,-1.34552,-1.34552,7.37126e+21,1.04922e+22,-1.53513e+21,-3.95825e+21,3.26698e+21,-7.22523e+21,62094.0,1.80696e+21,4.92997e+18,38.9362,38.9362,0.00000
2289,"1996-04-07T15:46:28",0.167858,0.167858,2.01831e+21,5.09186e+20,4.66018e+19,7.42616e+19,2.91724e+20,-2.17462e+20,15643.0,5.36109e+20,1.48444e+18,49.2374,49.2374,0.00000,-1.01598,-1.01598,4.70201e+21,7.29288e+21,-1.00272e+21,-2.76779e+21,2.26254e+21,-5.03033e+21,57474.0,1.35876e+21,4.32943e+18,19.5342,19.5342,0.00000
2290,"1996-04-08T14:35:49",0.440237,0.440237,1.55346e+21,2.39113e+20,1.60548e+20,5.16142e+19,1.45364e+20,-9.37496e+19,12902.0,3.87420e+20,1.88599e+18,35.9011,35.9011,0.00000,-1.29824,-1.29824,4.58879e+21,6.86041e+21,-1.23281e+21,-2.75055e+21,2.05493e+21,-4.80548e+21,53903.0,1.17076e+21,4.24918e+18,24.7996,24.7996,0.00000
2291,"1996-04-09T15:21:53",0.103871,0.103871,2.09444e+21,7.54260e+20,2.33516e+19,1.99257e+20,4.76758e+20,-2.77501e+20,16837.0,6.02249e+20,1.93668e+18,36.7246,36.7246,0.00000,-1.23675,-1.23675,5.21501e+21,7.69551e+21,-1.36862e+21,-2.73742e+21,2.47904e+21,-5.21646e+21,57783.0,1.41254e+21,3.91440e+18,22.8687,22.8687,0.00000
2293,"1996-04-11T14:28:42",0.543253,0.543253,3.30772e+21,1.34861e+21,3.15632e+20,4.67391e+20,9.07999e+20,-4.40608e+20,19311.0,8.60906e+20,2.98838e+18,45.6507,45.6507,0.00000,-1.31722,-1.31722,6.47025e+21,9.03548e+21,-1.44770e+21,-3.90702e+21,2.56423e+21,-6.47125e+21,59278.0,1.67289e+21,4.82914e+18,29.4293,29.4293,0.00000
2294,"1996-04-12T14:26:17",0.841740,0.841740,3.70507e+21,1.65744e+21,5.57014e+20,5.10027e+20,1.08373e+21,-5.73707e+20,19774.0,9.03838e+20,3.69226e+18,42.0513,42.0513,0.00000,-1.13130,-1.13130,6.23501e+21,9.02180e+21,-1.19438e+21,-3.28799e+21,2.86690e+21,-6.15489e+21,59228.0,1.70762e+21,6.52295e+18,21.8716,21.8716,0.00000
2295,"1996-04-13T14:26:24",0.640851,0.640851,2.49741e+21,9.75104e+20,3.49409e+20,7.03697e+19,5.22737e+20,-4.52367e+20,17451.0,6.17802e+20,2.29285e+18,59.9068,59.9068,0.00000,-1.42895,-1.42895,5.71959e+21,8.53304e+21,-1.51045e+21,-3.49705e+21,2.51799e+21,-6.01505e+21,56256.0,1.38953e+21,4.78695e+18,28.5466,28.5466,0.00000
2296,"1996-04-14T14:59:09",0.333302,0.333302,2.58039e+21,1.10485e+21,1.94116e+20,-2.66558e+19,5.39099e+20,-5.65755e+20,18939.0,7.42480e+20,2.30726e+18,59.2262,59.2262,0.00000,-1.16554,-1.16554,5.75372e+21,8.54520e+21,-1.22872e+21,-3.07468e+21,2.73526e+21,-5.80994e+21,57280.0,1.51513e+21,4.68843e+18,25.0796,25.0796,0.00000
2297,"1996-04-15T14:41:40",0.297571,0.297571,1.77994e+21,5.87381e+20,8.36078e+19,1.76116e+20,3.81749e+20,-2.05632e+20,15551.0,4.90738e+20,2.57803e+18,51.9430,51.9430,0.00000,-1.16474,-1.16474,4.66948e+21,7.27546e+21,-1.12808e+21,-2.76439e+21,2.25554e+21,-5.01992e+21,53099.0,1.22341e+21,4.55111e+18,25.4373,25.4373,0.00000
2298,"1996-04-16T15:25:28",0.580093,0.580093,1.92976e+21,7.69200e+20,2.68197e+20,1.68249e+20,4.68724e+20,-3.00476e+20,16848.0,5.54886e+20,2.89500e+18,40.8391,40.8391,0.00000,-0.933486,-0.933486,4.91622e+21,7.02360e+21,-8.79741e+20,-2.22019e+21,2.40171e+21,-4.62189e+21,53880.0,1.28405e+21,4.01068e+18,24.7324,24.7324,0.00000
2299,"1996-04-17T16:42:27",1.05373,1.05373,2.51892e+21,8.62595e+20,5.80598e+20,1.37203e+20,4.99899e+20,-3.62696e+20,16694.0,5.45706e+20,2.32437e+18,39.5561,39.5561,0.00000,-1.16099,-1.16099,5.34921e+21,7.55625e+21,-1.01101e+21,-2.56247e+21,2.49689e+21,-5.05936e+21,52917.0,1.26531e+21,3.36928e+18,25.9917,25.9917,0.00000
2300,"1996-04-18T14:43:47",0.891115,0.891115,2.54410e+21,9.35384e+20,5.13526e+20,1.43236e+20,5.39310e+20,-3.96074e+20,17397.0,5.77904e+20,3.13615e+18,58.3614,58.3614,0.00000,-1.42778,-1.42778,6.03717e+21,8.45893e+21,-1.44982e+21,-2.82377e+21,2.81758e+21,-5.64135e+21,53344.0,1.28947e+21,3.90872e+18,34.1894,34.1894,0.00000
2301,"1996-04-19T14:34:09",0.507157,0.507157,2.19613e+21,8.63993e+20,3.05619e+20,2.46184e+20,5.55088e+20,-3.08904e+20,17763.0,5.93018e+20,2.21272e+18,43.2495,43.2495,0.00000,-1.22311,-1.22311,4.90137e+21,7.21917e+21,-1.24563e+21,-2.73907e+21,2.24005e+21,-4.97912e+21,53119.0,1.29405e+21,3.95648e+18,27.3594,27.3594,0.00000
2302,"1996-04-20T14:38:04",0.289523,0.289523,2.59127e+21,7.74732e+20,1.52805e+20,2.05421e+20,4.90077e+20,-2.84655e+20,17964.0,5.95771e+20,1.74348e+18,68.8016,68.8016,0.00000,-0.669638,-0.669638,4.08008e+21,5.46620e+21,-5.14850e+20,-1.50771e+21,1.97925e+21,-3.48695e+21,52684.0,1.28369e+21,3.37417e+18,23.1418,23.1418,0.00000
2303,"1996-04-21T14:35:39",0.500122,0.500122,2.35676e+21,8.75561e+20,2.87523e+20,2.10558e+20,5.43060e+20,-3.32501e+20,18339.0,6.11246e+20,2.51788e+18,40.0480,40.0480,0.00000,-1.29368,-1.29368,5.27526e+21,7.40644e+21,-1.28751e+21,-2.66278e+21,2.37183e+21,-5.03461e+21,52438.0,1.28845e+21,3.92923e+18,23.3064,23.3064,0.00000
2304,"1996-04-22T16:01:20",0.244384,0.244384,2.41068e+21,1.11058e+21,6.33602e+19,1.64074e+20,6.37328e+20,-4.73254e+20,20462.0,7.75407e+20,2.23981e+18,36.9743,36.9743,0.00000,-0.669161,-0.669161,4.68164e+21,6.16582e+21,-7.24208e+20,-1.48364e+21,2.34109e+21,-3.82473e+21,53990.0,1.45458e+21,3.86512e+18,34.4624,34.4624,0.00000
2305,"1996-04-23T15:48:22",0.591068,0.591068,2.58563e+21,1.41140e+21,3.87283e+20,2.71093e+20,8.41248e+20,-5.70154e+20,19665.0,6.87099e+20,3.94001e+18,53.3927,53.3927,0.00000,-1.27537,-1.27537,5.53900e+21,7.85330e+21,-1.30892e+21,-2.86007e+21,2.49661e+21,-5.35668e+21,52532.0,1.34643e+21,5.12852e+18,26.6391,26.6391,0.00000
2306,"1996-04-24T16:00:44",0.267472,0.267472,1.79053e+21,6.89056e+20,1.08389e+20,4.19468e+19,3.65502e+20,-3.23555e+20,16131.0,4.72759e+20,1.65059e+18,46.4219,46.4219,0.00000,-0.742423,-0.742423,3.51075e+21,4.83014e+21,-6.02301e+20,-1.53367e+21,1.64823e+21,-3.18191e+21,48111.0,1.09129e+21,2.76977e+18,27.1078,27.1078,0.00000
2307,"1996-04-25T16:00:49",-0.0135883,-0.0135883,8.67602e+20,3.61776e+19,-1.18589e+19,1.67896e+19,2.64836e+19,-9.69403e+18,10170.0,2.49064e+20,9.67796e+17,33.5673,33.5673,0.00000,-0.979805,-0.979805,2.85005e+21,3.56167e+21,-6.63139e+20,-1.20285e+21,1.17941e+21,-2.38226e+21,40468.0,8.03743e+20,2.46938e+18,34.0615,34.0615,0.00000
2308,"1996-04-26T15:52:15",0.0976168,0.0976168,1.20246e+21,5.45349e+20,2.49484e+19,1.75418e+20,3.60383e+20,-1.84966e+20,16678.0,4.88509e+20,1.32814e+18,18.3826,18.3826,0.00000,-0.330411,-0.330411,2.64255e+21,3.59227e+21,-2.21080e+20,-7.16233e+20,1.43802e+21,-2.15425e+21,47342.0,1.08368e+21,1.31674e+18,16.6808,16.6808,0.00000
2309,"1996-04-27T16:18:55",0.386981,0.386981,3.53207e+21,2.37608e+21,2.82613e+20,6.81665e+20,1.52887e+21,-8.47206e+20,24863.0,1.08334e+21,4.17954e+18,42.6199,42.6199,0.00000,-0.683663,-0.683663,5.29858e+21,6.96493e+21,-8.63736e+20,-1.82453e+21,2.57020e+21,-4.39473e+21,55129.0,1.71578e+21,3.49953e+18,66.8677,66.8677,0.00000
2310,"1996-04-28T16:09:31",0.299615,0.299615,3.08257e+21,2.88810e+21,3.33259e+20,5.11320e+19,1.46962e+21,-1.41848e+21,28416.0,1.09493e+21,2.22385e+18,38.3303,38.3303,0.00000,-0.824030,-0.824030,5.61051e+21,8.84482e+21,-1.15263e+21,-2.71797e+21,3.06343e+21,-5.78139e+21,57816.0,1.71389e+21,3.94644e+18,25.8484,25.8484,0.00000
2311,"1996-04-29T15:53:51",0.598567,0.598567,4.10442e+21,2.29038e+21,5.09141e+20,1.39233e+20,1.21480e+21,-1.07557e+21,24042.0,1.06296e+21,4.70969e+18,45.6935,45.6935,0.00000,-0.958146,-0.958146,6.42149e+21,8.58994e+21,-9.50765e+20,-2.76809e+21,2.91093e+21,-5.67901e+21,52940.0,1.66425e+21,4.70318e+18,31.5340,31.5340,0.00000
2312,"1996-04-30T14:10:11",0.666205,0.666205,4.27849e+21,4.18264e+21,5.31428e+20,9.73289e+20,2.57796e+21,-1.60467e+21,28262.0,1.10782e+21,5.94572e+18,55.2719,55.2719,0.00000,-1.12194,-1.12194,6.77946e+21,1.03778e+22,-1.66687e+21,-3.55452e+21,3.41163e+21,-6.96615e+21,56300.0,1.70061e+21,6.54804e+18,38.7327,38.7327,0.00000
2313,"1996-05-01T16:45:40",0.335845,0.335845,4.35989e+21,3.07588e+21,1.77440e+20,6.43015e+20,1.85945e+21,-1.21643e+21,26412.0,1.11558e+21,3.55071e+18,60.0520,60.0520,0.00000,-1.05204,-1.05204,7.43837e+21,1.03030e+22,-1.33061e+21,-2.74244e+21,3.78027e+21,-6.52271e+21,53845.0,1.69334e+21,4.83654e+18,27.4487,27.4487,0.00000
2314,"1996-05-02T14:23:55",0.610217,0.610217,3.75295e+21,2.91172e+21,5.48902e+20,5.67629e+20,1.73967e+21,-1.17205e+21,26867.0,1.12241e+21,3.77374e+18,42.8169,42.8169,0.00000,-0.848734,-0.848734,5.64284e+21,8.14824e+21,-1.03093e+21,-2.61256e+21,2.76784e+21,-5.38040e+21,53651.0,1.68697e+21,4.36194e+18,56.1228,56.1228,0.00000
2315,"1996-05-03T14:34:27",0.328990,0.328990,3.62942e+21,3.25771e+21,2.44645e+20,6.58261e+20,1.95799e+21,-1.29972e+21,27934.0,1.12987e+21,5.11717e+18,55.6954,55.6954,0.00000,-1.22550,-1.22550,6.42623e+21,9.39602e+21,-1.82774e+21,-3.24844e+21,3.07379e+21,-6.32223e+21,53926.0,1.67910e+21,5.70087e+18,81.5013,81.5013,0.00000
2316,"1996-05-04T14:18:24",0.987746,0.987746,4.61009e+21,6.34523e+21,1.26520e+21,1.73491e+21,4.04007e+21,-2.30516e+21,32717.0,1.13720e+21,9.54317e+18,70.8966,70.8966,0.00000,-1.00875,-1.00875,6.69805e+21,1.14963e+22,-1.65407e+21,-3.48293e+21,4.00671e+21,-7.48964e+21,57820.0,1.67261e+21,5.43281e+18,34.1838,34.1838,0.00000
2317,"1996-05-05T14:23:58",0.502068,0.502068,4.17962e+21,4.94189e+21,6.88295e+20,1.04613e+21,2.99401e+21,-1.94788e+21,31513.0,1.14502e+21,6.63129e+18,73.5061,73.5061,0.00000,-0.824121,-0.824121,6.15737e+21,1.01369e+22,-1.16903e+21,-2.41077e+21,3.86306e+21,-6.27383e+21,55903.0,1.66422e+21,7.84308e+18,29.9089,29.9089,0.00000
2318,"1996-05-06T15:17:46",0.707271,0.707271,3.93798e+21,4.56987e+21,8.77355e+20,8.62404e+20,2.71614e+21,-1.85373e+21,32505.0,1.15215e+21,8.01200e+18,86.1751,86.1751,0.00000,-0.951758,-0.951758,6.20742e+21,1.05527e+22,-1.36952e+21,-3.29903e+21,3.62685e+21,-6.92588e+21,56184.0,1.65681e+21,6.26719e+18,36.0154,36.0154,0.00000
2319,"1996-05-07T15:30:16",0.656385,0.656385,4.38649e+21,1.23524e+22,6.91784e+20,1.92795e+21,7.14016e+21,-5.21221e+21,41012.0,1.16050e+21,1.24520e+19,54.0719,54.0719,0.00000,-1.07867,-1.07867,6.49549e+21,1.89650e+22,-1.93855e+21,-6.51560e+21,6.22470e+21,-1.27403e+22,63622.0,1.64993e+21,1.56781e+19,31.8352,31.8352,0.00000
2320,"1996-05-08T14:30:14",0.568714,0.568714,4.53244e+21,6.65202e+21,7.35726e+20,1.42512e+21,4.03857e+21,-2.61345e+21,35083.0,1.16839e+21,7.68625e+18,70.4541,70.4541,0.00000,-0.884418,-0.884418,6.68501e+21,1.26485e+22,-1.23768e+21,-3.55187e+21,4.54833e+21,-8.10020e+21,57178.0,1.64173e+21,9.74781e+18,37.5540,37.5540,0.00000
2321,"1996-05-09T14:47:06",0.546188,0.546188,4.13709e+21,4.43878e+21,7.17945e+20,9.29466e+20,2.68412e+21,-1.75466e+21,30815.0,1.17475e+21,5.10908e+18,52.8273,52.8273,0.00000,-0.878035,-0.878035,6.24445e+21,9.08477e+21,-1.30948e+21,-2.20224e+21,3.44127e+21,-5.64351e+21,52412.0,1.63391e+21,5.63178e+18,34.7950,34.7950,0.00000
2322,"1996-05-10T14:12:47",0.848112,0.848112,4.32136e+21,4.85149e+21,1.02162e+21,1.31531e+21,3.08340e+21,-1.76809e+21,31885.0,1.18300e+21,6.87807e+18,53.9755,53.9755,0.00000,-0.991239,-0.991239,5.71290e+21,8.56229e+21,-1.20983e+21,-2.75286e+21,2.90471e+21,-5.65758e+21,52714.0,1.62659e+21,4.19397e+18,23.5868,23.5868,0.00000
2323,"1996-05-11T14:19:53",0.834955,0.834955,5.35393e+21,9.24698e+21,1.21064e+21,2.25263e+21,5.74981e+21,-3.49717e+21,37575.0,1.19019e+21,1.24823e+19,72.2528,72.2528,0.00000,-1.12068,-1.12068,7.54569e+21,1.54054e+22,-1.38185e+21,-4.95414e+21,5.22562e+21,-1.01798e+22,57509.0,1.61865e+21,1.19809e+19,50.3618,50.3618,0.00000
