mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
4271,"1981-09-10T14:50:44",-0.471119,-1.02749,4.22235e+22,-2.65607e+20,2.09790e+22,-2.12446e+22,80152.0,1.44809e+21,1.63373e+19,119.871,310.553,0.00000,1.17343,6.69030,1.61599e+22,3.12960e+21,9.64474e+21,-6.51514e+21,17456.0,5.04126e+20,1.42755e+19,53.2877,327.393,0.00000
4272,"1981-09-11T14:28:50",2.12211,8.76838,4.41889e+22,1.82185e+22,3.12037e+22,-1.29852e+22,80538.0,1.46463e+21,1.57140e+19,74.6544,360.297,0.00000,4.02864,18.6663,1.63043e+22,9.88969e+21,1.30970e+22,-3.20730e+21,17671.0,5.13597e+20,1.15648e+19,48.9486,270.390,0.00000
4284,"1981-09-23T14:46:45",-2.07726,-6.11103,3.73722e+22,-8.50286e+21,1.44347e+22,-2.29375e+22,80226.0,1.47292e+21,3.11815e+19,59.9095,288.515,0.00000,-0.810246,-3.29756,1.18361e+22,-1.76905e+21,5.03351e+21,-6.80256e+21,19197.0,5.66517e+20,5.66154e+18,79.0608,267.858,0.00000
4285,"1981-09-24T15:31:57",-1.49438,-4.77534,3.32051e+22,-7.69822e+21,1.27534e+22,-2.04517e+22,80363.0,1.49413e+21,1.59640e+19,118.150,238.779,0.00000,-0.960376,-1.94884,1.40036e+22,-1.34267e+21,6.33047e+21,-7.67314e+21,19946.0,6.10078e+20,9.30840e+18,43.0943,192.349,0.00000
4286,"1981-09-25T14:24:08",-2.36138,-7.29386,3.46898e+22,-1.14765e+22,1.16067e+22,-2.30831e+22,79388.0,1.44957e+21,8.42417e+18,42.4085,156.364,0.00000,-0.844519,-3.35538,1.29170e+22,-2.17862e+21,5.36919e+21,-7.54781e+21,19499.0,5.80446e+20,1.07653e+19,48.7142,261.973,0.00000
4287,"1981-09-26T14:10:00",-0.625398,-1.23006,3.89802e+22,-6.15838e+20,1.91822e+22,-1.97980e+22,80731.0,1.55404e+21,1.90456e+19,68.9622,348.843,0.00000,1.06886,4.82426,1.58593e+22,2.97699e+21,9.41813e+21,-6.44114e+21,20199.0,6.28328e+20,1.11157e+19,30.1836,218.056,0.00000
4288,"1981-09-27T15:02:56",-1.44371,-4.44023,3.13019e+22,-6.88597e+21,1.22080e+22,-1.90939e+22,78944.0,1.43511e+21,1.05406e+19,73.6762,185.333,0.00000,-0.807152,-3.39630,1.18134e+22,-1.99499e+21,4.90923e+21,-6.90422e+21,19755.0,5.83238e+20,1.01051e+19,46.5706,184.031,0.00000
4289,"1981-09-28T15:10:07",-1.08534,-2.77162,3.23468e+22,-3.32177e+21,1.45125e+22,-1.78343e+22,79528.0,1.47505e+21,2.25587e+19,77.3904,184.011,0.00000,-0.336437,0.389954,1.37995e+22,2.72346e+20,7.03593e+21,-6.76358e+21,20533.0,6.22672e+20,7.59525e+18,45.5374,214.162,0.00000
4296,"1981-10-05T21:56:35",-1.59311,-6.22527,4.55563e+22,-1.27889e+22,1.63837e+22,-2.91726e+22,76919.0,1.41774e+21,5.02017e+19,80.4743,442.709,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4297,"1981-10-06T14:36:50",-1.12737,-3.43671,3.95282e+22,-5.42468e+21,1.70518e+22,-2.24764e+22,77218.0,1.44115e+21,3.17321e+19,59.0417,270.898,0.00000,0.286831,1.69621,1.73261e+22,4.95356e+20,8.91071e+21,-8.41536e+21,21449.0,6.34650e+20,1.00546e+19,65.3052,222.065,0.00000
4298,"1981-10-07T15:19:00",-0.316757,-0.674056,3.02731e+22,-4.91911e+20,1.48906e+22,-1.53825e+22,77100.0,1.43752e+21,3.79968e+19,49.7559,204.374,0.00000,1.11761,5.10775,1.43223e+22,2.92941e+21,8.62587e+21,-5.69646e+21,21686.0,6.35630e+20,8.74803e+18,47.9979,189.523,0.00000
4299,"1981-10-08T15:43:25",-0.440911,-0.816514,3.84496e+22,-7.69164e+20,1.88402e+22,-1.96094e+22,75482.0,1.36601e+21,3.51299e+19,53.7201,253.118,0.00000,1.62440,8.62399,1.56941e+22,4.87747e+21,1.02858e+22,-5.40831e+21,21317.0,6.04243e+20,3.30242e+19,35.8871,224.594,0.00000
4300,"1981-10-09T17:14:05",1.07818,4.21098,4.11937e+22,7.40905e+21,2.43014e+22,-1.68924e+22,76493.0,1.42976e+21,4.88308e+19,50.6838,381.181,0.00000,2.71165,18.3332,2.44901e+22,1.24505e+22,1.84703e+22,-6.01981e+21,22815.0,6.97301e+20,2.30569e+19,61.0215,289.512,0.00000
4301,"1981-10-10T21:31:44",-1.53170,-5.86100,4.02797e+22,-1.11893e+22,1.45452e+22,-2.57345e+22,75805.0,1.41787e+21,5.07467e+19,43.9066,351.795,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4304,"1981-10-13T16:45:29",-0.705567,-1.97895,3.37061e+22,-2.44005e+21,1.56330e+22,-1.80731e+22,71831.0,1.24869e+21,2.47299e+19,58.2365,251.060,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4305,"1981-10-14T15:30:18",-1.36741,-4.27226,4.10391e+22,-5.55289e+21,1.77431e+22,-2.32960e+22,72955.0,1.31599e+21,3.85242e+19,49.2351,274.725,0.00000,-1.11919,-5.33422,1.79467e+22,-3.10426e+21,7.42122e+21,-1.05255e+22,21441.0,5.64633e+20,1.02550e+19,44.0351,254.817,0.00000
4306,"1981-10-15T16:32:53",-0.500114,-1.61938,3.90690e+22,-2.53669e+21,1.82661e+22,-2.08028e+22,74649.0,1.43217e+21,5.15017e+19,54.3731,420.983,0.00000,1.02274,5.78280,1.77541e+22,4.41098e+21,1.10825e+22,-6.67154e+21,24335.0,7.40084e+20,1.15199e+19,33.5407,204.325,0.00000
4307,"1981-10-16T14:27:18",-2.34218,-8.38967,3.60977e+22,-1.39313e+22,1.10832e+22,-2.50145e+22,72953.0,1.38663e+21,4.42438e+19,65.5816,259.988,0.00000,-0.151036,-0.553273,1.69493e+22,-3.11554e+20,8.31886e+21,-8.63041e+21,22149.0,5.99587e+20,9.79969e+18,35.8251,207.828,0.00000
4308,"1981-10-17T14:22:02",-0.0170412,0.367345,4.04967e+22,1.17339e+21,2.08350e+22,-1.96616e+22,73668.0,1.40535e+21,3.15144e+19,85.6036,306.907,0.00000,0.817961,3.68304,2.07234e+22,2.51389e+21,1.16187e+22,-9.10478e+21,24110.0,6.93610e+20,2.22007e+19,57.4042,465.314,0.00000
4309,"1981-10-18T18:47:11",-0.252848,-0.155054,4.01259e+22,8.49003e+20,2.04875e+22,-1.96385e+22,74189.0,1.44219e+21,6.80527e+19,49.6389,302.007,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4310,"1981-10-19T18:10:57",-0.608777,-1.62569,3.41906e+22,-2.51253e+21,1.58390e+22,-1.83515e+22,71788.0,1.32543e+21,3.47762e+19,47.6235,261.233,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4311,"1981-10-20T14:57:16",-1.86624,-6.17426,3.49552e+22,-8.90134e+21,1.30270e+22,-2.19283e+22,71736.0,1.33482e+21,2.19086e+19,102.308,282.283,0.00000,0.190993,5.21921,2.05888e+22,3.14040e+21,1.18646e+22,-8.72422e+21,24361.0,6.62130e+20,1.15390e+19,74.8529,403.919,0.00000
4312,"1981-10-21T16:44:28",-0.756236,-1.96817,3.86122e+22,-2.18678e+21,1.82127e+22,-2.03995e+22,70462.0,1.28689e+21,2.99834e+19,51.7258,390.800,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4313,"1981-10-22T15:31:07",-0.804961,-2.83489,4.40403e+22,-4.14022e+21,1.99501e+22,-2.40903e+22,69683.0,1.26331e+21,2.40417e+19,67.0665,358.775,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4314,"1981-10-23T14:30:46",-1.36173,-3.50836,2.74285e+22,-3.60336e+21,1.19126e+22,-1.55159e+22,64925.0,1.09295e+21,1.92397e+19,52.0468,188.647,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4315,"1981-10-24T14:47:41",-1.22861,-3.23189,2.97226e+22,-3.21078e+21,1.32559e+22,-1.64667e+22,68298.0,1.23525e+21,1.32144e+19,46.5051,227.264,0.00000,0.533029,2.72845,1.39346e+22,1.27828e+21,7.60643e+21,-6.32815e+21,23350.0,5.76283e+20,2.63952e+19,52.3095,197.922,0.00000
4316,"1981-10-25T14:30:52",-1.65022,-4.39068,2.85860e+22,-4.40053e+21,1.20927e+22,-1.64932e+22,67983.0,1.24085e+21,1.60071e+19,46.3338,245.652,0.00000,0.500758,2.39048,1.44420e+22,1.07942e+21,7.76072e+21,-6.68131e+21,23950.0,5.91129e+20,1.43470e+19,49.4373,273.068,0.00000
4317,"1981-10-26T14:20:15",-0.328101,-0.123160,4.19738e+22,1.38949e+21,2.16816e+22,-2.02922e+22,68347.0,1.31453e+21,2.32701e+19,59.5839,468.639,0.00000,1.67036,7.72428,2.35860e+22,5.16803e+21,1.43770e+22,-9.20897e+21,24806.0,6.42453e+20,1.35026e+19,87.8117,344.082,0.00000
4318,"1981-10-27T14:40:07",-2.19532,-42.3737,1.77434e+23,-6.53936e+22,5.60202e+22,-1.21414e+23,78443.0,1.74388e+21,1.21837e+21,74.8287,9346.85,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4320,"1981-10-29T16:38:48",-0.362638,-0.550732,2.95658e+22,1.93771e+20,1.48798e+22,-1.46860e+22,66312.0,1.22861e+21,3.15618e+19,42.5841,253.096,0.00000,2.01527,8.54205,2.10775e+22,5.49887e+21,1.32882e+22,-7.78930e+21,27046.0,7.06455e+20,3.06703e+19,58.5667,298.085,0.00000
4321,"1981-10-30T14:49:43",-0.334508,-0.310220,3.65831e+22,7.79899e+20,1.86815e+22,-1.79016e+22,68131.0,1.37549e+21,6.00823e+19,46.4789,338.860,0.00000,2.74436,13.3962,2.46216e+22,1.10665e+22,1.78440e+22,-6.77753e+21,27848.0,7.56275e+20,6.92110e+19,51.9751,304.061,0.00000
4322,"1981-10-31T14:48:13",-1.27006,-4.34718,4.36843e+22,-7.44764e+21,1.81183e+22,-2.55660e+22,68273.0,1.41735e+21,9.80219e+19,48.0604,305.054,0.00000,-0.167835,-1.72583,3.06755e+22,-2.95322e+21,1.38611e+22,-1.68143e+22,29261.0,8.43137e+20,2.97476e+19,66.1683,376.619,0.00000
4323,"1981-11-01T16:48:46",-1.29622,-4.07613,3.55576e+22,-6.35477e+21,1.46014e+22,-2.09562e+22,66696.0,1.32478e+21,4.57842e+19,36.1249,223.380,0.00000,-0.210755,-0.511880,2.23900e+22,-1.27504e+21,1.05575e+22,-1.18325e+22,29441.0,8.25046e+20,4.16749e+19,63.1432,218.973,0.00000
4324,"1981-11-02T17:40:08",-1.10346,-3.21809,2.81130e+22,-3.39828e+21,1.23573e+22,-1.57556e+22,65023.0,1.23714e+21,3.41071e+19,31.3536,193.366,0.00000,-0.0229574,0.774951,1.97583e+22,6.97474e+20,1.02279e+22,-9.53042e+21,28731.0,7.43917e+20,1.27663e+19,42.7239,267.523,0.00000
4325,"1981-11-03T17:41:46",1.36937,5.94934,2.62481e+22,9.16325e+21,1.77057e+22,-8.54245e+21,62757.0,1.14978e+21,2.54347e+19,50.1608,207.354,0.00000,2.04291,9.91488,1.84019e+22,6.77126e+21,1.25866e+22,-5.81532e+21,27380.0,6.60021e+20,9.40814e+18,40.6628,267.225,0.00000
4326,"1981-11-04T16:26:36",-2.10698,-7.89864,3.46859e+22,-1.31329e+22,1.07765e+22,-2.39094e+22,65592.0,1.32848e+21,3.83221e+19,56.8129,336.691,0.00000,-0.847364,-2.97744,2.27078e+22,-3.33557e+21,9.68612e+21,-1.30217e+22,30968.0,8.77126e+20,2.27217e+19,52.2798,205.859,0.00000
4327,"1981-11-05T16:56:44",-1.42160,-4.75199,2.88033e+22,-6.15364e+21,1.13248e+22,-1.74785e+22,64775.0,1.29603e+21,3.55223e+19,50.8281,398.493,0.00000,0.948742,4.01945,2.16522e+22,2.47645e+21,1.20643e+22,-9.58788e+21,31113.0,8.47494e+20,4.71482e+19,40.8560,240.036,0.00000
4328,"1981-11-06T16:12:37",-0.276491,-0.268193,2.82710e+22,2.93222e+20,1.42821e+22,-1.39889e+22,63950.0,1.27706e+21,4.30977e+19,51.3252,214.150,0.00000,0.903467,5.00317,2.15212e+22,3.79973e+21,1.26604e+22,-8.86072e+21,31013.0,8.30257e+20,4.58690e+19,54.6190,278.097,0.00000
4329,"1981-11-07T18:33:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4330,"1981-11-08T17:36:00",0.864900,3.48542,2.98807e+22,5.25029e+21,1.75655e+22,-1.23152e+22,61688.0,1.18513e+21,2.84105e+19,60.8468,265.503,0.00000,0.962657,4.37941,2.15735e+22,3.33813e+21,1.24558e+22,-9.11770e+21,31101.0,7.79148e+20,1.03567e+19,47.4156,277.229,0.00000
4331,"1981-11-09T16:07:28",-1.54172,-5.38295,3.19009e+22,-7.57500e+21,1.21630e+22,-1.97380e+22,63603.0,1.33062e+21,2.12057e+19,30.5504,241.947,0.00000,0.937764,5.28720,2.31022e+22,4.66538e+21,1.38838e+22,-9.21840e+21,33193.0,9.16693e+20,1.13061e+19,58.2602,228.384,0.00000
4332,"1981-11-10T16:12:32",1.15516,5.08540,2.98266e+22,8.28214e+21,1.90544e+22,-1.07723e+22,61692.0,1.24190e+21,4.23375e+19,38.7659,237.098,0.00000,2.89459,12.8326,2.12198e+22,1.14134e+22,1.63166e+22,-4.90322e+21,32847.0,8.64126e+20,3.39434e+19,41.3735,286.578,0.00000
4333,"1981-11-11T18:23:53",0.663782,3.59656,2.79470e+22,7.22498e+21,1.75860e+22,-1.03610e+22,61899.0,1.28428e+21,4.90222e+19,38.6605,266.617,0.00000,1.47052,9.60566,2.56828e+22,9.26832e+21,1.74755e+22,-8.20722e+21,34194.0,9.50122e+20,1.34799e+19,46.7656,260.914,0.00000
4334,"1981-11-12T16:11:55",-2.14527,-8.06783,2.61794e+22,-1.15505e+22,7.31443e+21,-1.88649e+22,60908.0,1.24791e+21,2.81990e+19,26.1393,188.534,0.00000,-0.846060,-4.65086,1.93875e+22,-5.63461e+21,6.87647e+21,-1.25111e+22,34038.0,9.02511e+20,3.56133e+19,40.8993,190.337,0.00000
4335,"1981-11-13T16:28:15",-0.835678,-2.45932,2.41307e+22,-3.03221e+21,1.05492e+22,-1.35815e+22,58008.0,1.10141e+21,2.80838e+19,42.2405,308.451,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4336,"1981-11-14T17:10:39",-1.38630,-4.69800,2.38554e+22,-5.66120e+21,9.09709e+21,-1.47583e+22,57251.0,1.08622e+21,2.65876e+19,41.6937,218.697,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4337,"1981-11-15T16:03:40",-0.629908,-1.66066,2.09310e+22,-1.37095e+21,9.78004e+21,-1.11510e+22,56671.0,1.07595e+21,7.70267e+18,51.7889,172.035,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4338,"1981-11-16T16:05:10",0.222335,1.66810,2.14371e+22,2.69969e+21,1.20684e+22,-9.36872e+21,56863.0,1.10207e+21,7.70847e+18,41.8225,203.363,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4339,"1981-11-17T15:56:57",-0.503540,-1.52291,2.18493e+22,-1.68064e+21,1.00843e+22,-1.17650e+22,56701.0,1.11899e+21,3.23039e+19,30.9217,162.144,0.00000,0.816166,4.56407,1.70124e+22,3.36644e+21,1.01894e+22,-6.82296e+21,34943.0,8.31608e+20,2.14939e+19,68.9547,186.351,0.00000
4340,"1981-11-18T19:07:24",-2.27171,-8.93973,2.90462e+22,-1.16023e+22,8.72195e+21,-2.03243e+22,55348.0,1.08156e+21,3.24278e+19,45.6267,226.109,0.00000,-2.66889,-11.0393,2.71807e+22,-1.02140e+22,8.48332e+21,-1.86973e+22,35199.0,8.28636e+20,2.86649e+19,40.2132,240.268,0.00000
4341,"1981-11-19T17:40:50",-3.53533,-13.1590,3.08114e+22,-1.66122e+22,7.09956e+21,-2.37118e+22,55494.0,1.10541e+21,3.67884e+19,59.7285,464.737,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4342,"1981-11-20T15:22:36",-1.36732,-4.82830,3.57838e+22,-6.17630e+21,1.48037e+22,-2.09801e+22,56873.0,1.23767e+21,7.95790e+19,37.5052,288.900,0.00000,0.324840,0.883611,2.32523e+22,3.24285e+20,1.17883e+22,-1.14640e+22,37364.0,9.38625e+20,1.52084e+19,54.5763,223.084,0.00000
4343,"1981-11-21T16:14:05",-1.40103,-4.84288,2.01145e+22,-5.33438e+21,7.39005e+21,-1.27244e+22,54078.0,1.07708e+21,3.08503e+19,26.9270,166.330,0.00000,0.781630,3.32069,1.58526e+22,2.28318e+21,9.06788e+21,-6.78470e+21,36569.0,8.45342e+20,1.74350e+19,49.0631,169.441,0.00000
4345,"1981-11-23T17:42:59",-0.979516,-3.51980,2.36758e+22,-4.43988e+21,9.61798e+21,-1.40579e+22,51777.0,1.00910e+21,2.83622e+19,37.3901,181.770,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4346,"1981-11-24T15:57:00",0.303711,1.42071,2.21289e+22,1.92690e+21,1.20279e+22,-1.01010e+22,53312.0,1.10212e+21,3.20175e+19,45.6689,161.036,0.00000,1.74903,7.90542,1.94382e+22,6.89450e+21,1.31664e+22,-6.27187e+21,38980.0,9.17458e+20,9.33629e+18,42.2339,218.776,0.00000
4347,"1981-11-25T17:51:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4348,"1981-11-26T15:15:37",1.55278,6.99097,2.57374e+22,8.49081e+21,1.71141e+22,-8.62331e+21,50477.0,1.00131e+21,2.55403e+19,40.2075,228.020,0.00000,2.16714,8.91809,1.62632e+22,8.02668e+21,1.21449e+22,-4.11826e+21,38281.0,8.39281e+20,5.31263e+18,47.0695,156.181,0.00000
4352,"1981-11-30T16:51:18",1.15984,5.38910,1.90243e+22,6.15348e+21,1.25889e+22,-6.43540e+21,46067.0,8.84600e+20,2.37592e+19,54.9551,358.538,0.00000,3.42558,13.6814,1.99113e+22,1.10024e+22,1.54568e+22,-4.45448e+21,38860.0,8.01555e+20,2.16104e+19,51.1918,200.192,0.00000
4353,"1981-12-01T16:54:53",-1.41265,-5.46324,3.56859e+22,-6.24500e+21,1.47205e+22,-2.09655e+22,48188.0,1.08538e+21,1.96862e+19,40.5408,292.957,0.00000,2.21595,9.64391,3.42338e+22,1.09051e+22,2.25694e+22,-1.16644e+22,41335.0,9.77745e+20,1.56012e+19,105.549,343.855,0.00000
4354,"1981-12-02T16:05:55",-1.77311,-5.65751,1.70562e+22,-4.80222e+21,6.12697e+21,-1.09292e+22,44291.0,8.44109e+20,2.09410e+19,27.6099,164.689,0.00000,-0.363399,-1.31692,1.45646e+22,-1.52112e+21,6.52173e+21,-8.04285e+21,39680.0,8.03556e+20,5.23080e+18,65.2150,228.123,0.00000
4355,"1981-12-03T15:26:27",-2.84002,-10.7367,2.37658e+22,-1.14603e+22,6.15272e+21,-1.76130e+22,47588.0,1.00345e+21,8.12972e+18,33.7589,161.834,0.00000,-0.677023,-2.71135,1.85864e+22,-3.63738e+21,7.47450e+21,-1.11119e+22,43739.0,9.77410e+20,6.89407e+18,67.0554,163.732,0.00000
4358,"1981-12-06T15:34:58",-0.155217,0.212521,2.38964e+22,6.94475e+20,1.22954e+22,-1.16010e+22,46199.0,1.01002e+21,2.78893e+19,61.0438,230.336,0.00000,1.73361,6.15920,1.82364e+22,5.91294e+21,1.20747e+22,-6.16172e+21,46135.0,1.05494e+21,5.98018e+18,56.0379,183.860,0.00000
4359,"1981-12-07T17:24:18",-0.399089,-1.00853,1.94587e+22,-5.23739e+20,9.46750e+21,-9.99124e+21,44344.0,9.27037e+20,3.33318e+19,39.7823,312.316,0.00000,0.559454,2.73814,2.83181e+22,2.26370e+21,1.52909e+22,-1.30272e+22,45635.0,9.87180e+20,2.63520e+19,70.8740,363.560,0.00000
4360,"1981-12-08T15:44:05",-1.67608,-6.01471,2.41878e+22,-6.44652e+21,8.87065e+21,-1.53172e+22,45802.0,1.02577e+21,4.26032e+19,37.7412,249.377,0.00000,0.889257,3.11587,2.13137e+22,2.68342e+21,1.19986e+22,-9.31515e+21,48939.0,1.16519e+21,8.47210e+18,59.8527,190.687,0.00000
4361,"1981-12-09T16:40:28",0.00112970,0.387319,1.75591e+22,6.80508e+20,9.11979e+21,-8.43928e+21,43595.0,9.19953e+20,2.66039e+19,26.6921,148.644,0.00000,0.196173,2.16657,1.93340e+22,1.86001e+21,1.05970e+22,-8.73699e+21,47035.0,1.01604e+21,7.10156e+18,58.6293,194.729,0.00000
4362,"1981-12-10T16:16:00",-0.477669,-1.65603,2.53715e+22,-1.42137e+21,1.19750e+22,-1.33964e+22,43541.0,9.48038e+20,2.47151e+19,47.9807,265.735,0.00000,0.941596,3.23066,2.20382e+22,2.97007e+21,1.25041e+22,-9.53404e+21,48856.0,1.11122e+21,9.78561e+18,75.5672,274.396,0.00000
4365,"1981-12-13T15:57:00",1.16530,6.76056,3.40313e+22,1.10860e+22,2.25586e+22,-1.14726e+22,44536.0,1.12679e+21,7.62270e+19,33.3617,398.103,0.00000,2.34456,9.94174,3.23733e+22,1.40327e+22,2.32030e+22,-9.17031e+21,52058.0,1.27935e+21,3.13480e+19,43.6884,404.067,0.00000
4366,"1981-12-14T17:15:40",-0.128508,6.58035,1.18889e+23,1.75705e+22,6.82297e+22,-5.06592e+22,46671.0,1.31388e+21,1.61474e+21,39.3095,5798.33,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4367,"1981-12-15T16:21:04",0.102120,1.37565,3.30930e+22,2.28264e+21,1.76878e+22,-1.54052e+22,43451.0,1.11105e+21,8.74284e+19,43.7796,307.190,0.00000,1.75732,6.68040,3.03148e+22,8.71865e+21,1.95167e+22,-1.07981e+22,54447.0,1.42629e+21,2.61935e+19,67.0987,307.051,0.00000
4368,"1981-12-16T16:16:41",0.106646,1.70740,3.14925e+22,3.89910e+21,1.76958e+22,-1.37967e+22,43227.0,1.13210e+21,6.26177e+19,44.7315,433.446,0.00000,1.93226,8.02629,3.14157e+22,1.21448e+22,2.17803e+22,-9.63546e+21,55145.0,1.43924e+21,2.03309e+19,80.7723,326.243,0.00000
4369,"1981-12-17T15:37:02",-1.29087,-6.29870,3.63512e+22,-1.05530e+22,1.28991e+22,-2.34521e+22,43360.0,1.21495e+21,2.16100e+20,27.0288,268.987,0.00000,0.800687,1.95810,3.62759e+22,-1.04455e+21,1.76157e+22,-1.86602e+22,55380.0,1.44070e+21,3.79139e+19,86.5598,348.463,0.00000
4370,"1981-12-18T16:32:50",-1.87965,-8.12609,2.73879e+22,-1.09963e+22,8.19579e+21,-1.91921e+22,40623.0,9.79225e+20,6.39028e+19,28.3594,218.897,0.00000,-0.0598207,-0.532133,2.77397e+22,-2.38473e+21,1.26775e+22,-1.50622e+22,55336.0,1.33902e+21,1.97600e+19,66.4707,226.576,0.00000
4371,"1981-12-19T16:18:16",-1.10574,-4.79159,5.37964e+22,-6.18536e+21,2.38055e+22,-2.99909e+22,41844.0,1.20066e+21,1.30060e+20,40.4443,999.786,0.00000,1.19980,3.66635,4.14812e+22,3.57444e+21,2.25278e+22,-1.89534e+22,51641.0,1.12706e+21,1.80175e+20,119.315,677.047,0.00000
4372,"1981-12-20T15:55:49",-1.40841,-5.52929,2.82582e+22,-4.93358e+21,1.16623e+22,-1.65959e+22,40816.0,1.06581e+21,2.54497e+19,37.2406,417.623,0.00000,0.595160,1.56386,2.92006e+22,3.48038e+20,1.47743e+22,-1.44263e+22,57015.0,1.41097e+21,1.31746e+19,59.4541,221.489,0.00000
4373,"1981-12-21T20:52:43",6.34107,30.0239,5.37251e+22,3.60992e+22,4.49122e+22,-8.81293e+21,39636.0,1.02689e+21,1.90837e+20,49.0056,610.646,0.00000,7.12764,31.8879,8.01174e+22,5.89584e+22,6.95379e+22,-1.05795e+22,57020.0,1.36876e+21,2.80084e+20,56.1895,876.151,0.00000
4374,"1981-12-22T15:43:14",-1.65220,-7.12922,2.32228e+22,-6.76893e+21,8.22694e+21,-1.49959e+22,37132.0,8.70617e+20,1.52990e+19,28.3685,181.666,0.00000,1.13242,3.36095,2.63926e+22,2.74258e+21,1.45676e+22,-1.18250e+22,54469.0,1.13506e+21,9.75957e+18,64.9015,191.292,0.00000
4375,"1981-12-23T15:45:27",-0.849197,-3.99601,2.36042e+22,-4.17503e+21,9.71460e+21,-1.38896e+22,37383.0,8.99750e+20,1.47824e+19,30.2173,175.552,0.00000,1.48079,4.86913,2.44805e+22,5.29826e+21,1.48894e+22,-9.59111e+21,55862.0,1.18218e+21,1.01917e+19,60.1158,199.733,0.00000
4378,"1981-12-26T17:22:40",-1.58497,-30.3985,1.37789e+23,-2.41250e+22,5.68320e+22,-8.09570e+22,42467.0,1.23291e+21,5.00791e+20,34.5315,6641.42,0.00000,0.938380,-1.18444,6.70178e+22,-1.02252e+22,2.83963e+22,-3.86215e+22,56339.0,1.16503e+21,1.00261e+21,88.3851,6507.96,0.00000
4379,"1981-12-27T19:14:55",0.194088,-0.826755,4.68216e+22,-5.68579e+21,2.05679e+22,-2.62537e+22,36041.0,9.23786e+20,2.86015e+20,44.5962,462.717,0.00000,1.11723,2.46534,6.10067e+22,-1.74626e+21,2.96302e+22,-3.13765e+22,60455.0,1.38005e+21,2.51174e+20,40.0849,510.383,0.00000
4380,"1981-12-28T17:01:10",-1.42449,-7.82555,4.53811e+22,-1.55877e+22,1.48967e+22,-3.04844e+22,37059.0,1.04370e+21,2.70748e+20,25.9180,383.398,0.00000,0.466750,-0.327409,4.51203e+22,-7.38718e+21,1.88666e+22,-2.62537e+22,61618.0,1.45822e+21,2.25991e+20,50.1733,427.304,0.00000
4381,"1981-12-29T16:01:34",-1.43907,-29.2065,1.35247e+23,-3.44353e+22,5.04057e+22,-8.48410e+22,41443.0,1.20775e+21,4.19337e+20,35.0296,6030.34,0.00000,1.14947,2.14150,1.02182e+23,-2.90531e+21,4.96382e+22,-5.25435e+22,62550.0,1.43996e+21,7.92689e+20,73.6176,7507.51,0.00000
