6577,"1988-01-03T16:38:14",-2.28935,-9.63342,2.16422e+22,-8.17038e+21,6.73590e+21,-1.49063e+22,32635.0,8.11681e+20,5.33874e+19,0.00000,1.49416,5.08162,2.89430e+22,6.18085e+21,1.75619e+22,-1.13811e+22,64856.0,1.41964e+21,1.32564e+19,0.00000
6578,"1988-01-04T16:09:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.94024,6.81420,3.08814e+22,9.04715e+21,1.99642e+22,-1.09171e+22,65896.0,1.45824e+21,1.42169e+19,0.00000
6580,"1988-01-06T17:44:15",-1.64672,-6.97082,1.90369e+22,-5.42642e+21,6.80524e+21,-1.22317e+22,30544.0,7.43834e+20,4.63676e+19,0.00000,1.40499,4.74318,2.81258e+22,5.46043e+21,1.67931e+22,-1.13327e+22,65423.0,1.33024e+21,4.77545e+19,0.00000
6581,"1988-01-07T21:08:55",0.287297,0.779094,2.25183e+22,5.45127e+19,1.12864e+22,-1.12319e+22,27928.0,6.44952e+20,4.38917e+19,0.00000,2.06553,7.45092,3.87077e+22,1.03780e+22,2.45429e+22,-1.41649e+22,66363.0,1.35985e+21,2.01673e+19,0.00000
6582,"1988-01-08T16:05:38",-0.740386,-2.01015,2.19457e+22,-8.31272e+20,1.05572e+22,-1.13885e+22,31215.0,8.16284e+20,5.79464e+19,0.00000,2.74565,10.3012,3.42672e+22,1.62876e+22,2.52774e+22,-8.98984e+21,67811.0,1.45898e+21,5.54689e+19,0.00000
6583,"1988-01-09T16:29:55",-1.39694,-5.91597,2.57518e+22,-4.80001e+21,1.04759e+22,-1.52759e+22,31707.0,8.88287e+20,1.09896e+20,0.00000,2.00694,7.00049,3.53035e+22,1.07697e+22,2.30366e+22,-1.22669e+22,69720.0,1.62095e+21,1.99008e+19,0.00000
6584,"1988-01-10T16:15:17",-0.280658,-0.454751,2.29791e+22,6.01691e+20,1.17904e+22,-1.11887e+22,30615.0,8.19991e+20,2.05508e+19,0.00000,2.45414,8.56876,3.42186e+22,1.30152e+22,2.36169e+22,-1.06017e+22,69794.0,1.56402e+21,2.21287e+19,0.00000
6586,"1988-01-12T16:34:28",-1.02569,-3.90485,1.97724e+22,-2.60771e+21,8.58236e+21,-1.11901e+22,28843.0,7.39778e+20,4.63368e+19,0.00000,2.14196,7.42636,2.70955e+22,1.09279e+22,1.90117e+22,-8.08382e+21,69890.0,1.45574e+21,3.88378e+19,0.00000
6587,"1988-01-13T17:12:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.66024,9.25774,3.07393e+22,1.36367e+22,2.21880e+22,-8.55126e+21,70829.0,1.40786e+21,1.15515e+19,0.00000
6590,"1988-01-16T18:36:00",-1.85030,-8.58087,2.04906e+22,-6.67258e+21,6.90902e+21,-1.35816e+22,27017.0,6.98857e+20,5.76941e+19,0.00000,3.65394,11.9247,3.58981e+22,1.50949e+22,2.54965e+22,-1.04016e+22,68292.0,1.27479e+21,4.66471e+19,0.00000
6594,"1988-01-20T21:05:45",-1.28213,-6.22915,3.26834e+22,-5.60691e+21,1.35383e+22,-1.91452e+22,27214.0,7.76444e+20,1.02448e+20,0.00000,2.76673,10.0127,4.49680e+22,1.68462e+22,3.09071e+22,-1.40609e+22,75635.0,1.66939e+21,7.04988e+19,0.00000
6595,"1988-01-21T16:39:44",-1.13550,-5.30438,2.31183e+22,-4.56319e+21,9.27755e+21,-1.38407e+22,25944.0,7.00623e+20,5.10949e+19,0.00000,2.99040,10.3130,3.31332e+22,1.68998e+22,2.50165e+22,-8.11672e+21,74620.0,1.51821e+21,5.14127e+19,0.00000
6596,"1988-01-22T22:11:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.33279,11.1279,4.06057e+22,1.71060e+22,2.88559e+22,-1.17498e+22,76505.0,1.57346e+21,5.53877e+19,0.00000
6597,"1988-01-23T16:32:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.01127,9.87219,3.13004e+22,1.43942e+22,2.28473e+22,-8.45309e+21,75105.0,1.41597e+21,2.43457e+19,0.00000
6598,"1988-01-24T16:20:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.68964,9.54135,3.19701e+22,1.35986e+22,2.27843e+22,-9.18577e+21,75160.0,1.37293e+21,1.13310e+19,0.00000
6599,"1988-01-25T16:20:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.13879,10.7459,3.09706e+22,1.59538e+22,2.34622e+22,-7.50840e+21,75570.0,1.37837e+21,2.52776e+19,0.00000
6600,"1988-01-26T16:22:43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.77710,12.5370,3.44469e+22,1.94613e+22,2.69541e+22,-7.49280e+21,76873.0,1.44740e+21,3.39698e+19,0.00000
6602,"1988-01-28T17:35:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.61898,8.86521,3.05375e+22,1.29813e+22,2.17594e+22,-8.77812e+21,76324.0,1.36055e+21,1.67533e+19,0.00000
6604,"1988-01-30T18:42:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.57589,8.17596,3.45318e+22,1.18413e+22,2.31865e+22,-1.13452e+22,77658.0,1.43682e+21,1.01911e+19,0.00000
6605,"1988-01-31T16:47:48",-0.940963,-4.95296,2.03005e+22,-3.28925e+21,8.50564e+21,-1.17949e+22,21514.0,5.58591e+20,4.69583e+19,0.00000,1.66516,5.30242,4.32866e+22,7.59987e+21,2.54432e+22,-1.78434e+22,78944.0,1.54307e+21,5.50324e+19,0.00000
6610,"1988-02-05T19:58:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6611,"1988-02-06T17:22:48",-1.11377,-4.92770,1.48786e+22,-2.88019e+21,5.99921e+21,-8.87940e+21,19930.0,5.16027e+20,4.03759e+19,0.00000,2.31210,7.04928,2.78663e+22,1.00154e+22,1.89409e+22,-8.92545e+21,80334.0,1.49109e+21,3.83825e+19,0.00000
6612,"1988-02-07T15:08:49",-1.48773,-9.22905,4.96002e+22,-1.02036e+22,1.96983e+22,-2.99019e+22,25032.0,9.18150e+20,3.25259e+20,0.00000,2.01424,7.64547,7.18192e+22,1.88404e+22,4.53298e+22,-2.64894e+22,85509.0,1.85796e+21,4.35783e+20,0.00000
6613,"1988-02-08T15:09:06",-1.47529,-10.5711,9.34477e+22,-2.72803e+22,3.30837e+22,-6.03640e+22,25200.0,9.25246e+20,2.01110e+21,0.00000,3.04215,11.7484,8.29519e+22,3.51575e+22,5.90547e+22,-2.38972e+22,85675.0,1.86168e+21,4.52266e+20,0.00000
6614,"1988-02-09T15:18:15",-1.63186,-8.16518,2.38872e+22,-6.86013e+21,8.51352e+21,-1.53737e+22,22936.0,7.48275e+20,1.00455e+20,0.00000,2.00299,7.01835,4.12217e+22,1.19132e+22,2.65675e+22,-1.46543e+22,84014.0,1.80200e+21,2.06638e+19,0.00000
6615,"1988-02-10T15:10:53",-0.590847,-5.41219,1.16152e+23,-4.26740e+21,5.59425e+22,-6.02099e+22,24986.0,9.38737e+20,4.79855e+20,0.00000,1.89849,8.20478,1.29497e+23,2.13248e+22,7.54110e+22,-5.40862e+22,84117.0,1.87034e+21,4.32115e+20,0.00000
6616,"1988-02-11T17:28:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.52517,8.45579,3.22729e+22,1.34901e+22,2.28815e+22,-9.39139e+21,81936.0,1.50573e+21,1.52806e+19,0.00000
6617,"1988-02-12T17:18:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.981728,3.20339,3.55004e+22,4.08188e+21,1.97911e+22,-1.57092e+22,81505.0,1.41458e+21,1.10469e+19,0.00000
6618,"1988-02-13T18:26:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.61603,8.34236,3.08285e+22,1.18392e+22,2.13338e+22,-9.49463e+21,78696.0,1.28063e+21,9.34519e+18,0.00000
6619,"1988-02-14T17:30:43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.79060,9.01295,3.66010e+22,1.33302e+22,2.49656e+22,-1.16354e+22,81190.0,1.37669e+21,1.22730e+19,0.00000
6620,"1988-02-15T17:27:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.45193,10.7026,3.55704e+22,1.60554e+22,2.58129e+22,-9.75747e+21,81684.0,1.39739e+21,1.11443e+19,0.00000
6621,"1988-02-16T17:30:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.21473,6.74341,3.91282e+22,9.90181e+21,2.45150e+22,-1.46132e+22,82894.0,1.45401e+21,1.73688e+19,0.00000
6623,"1988-02-18T15:25:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.01954,10.3049,4.03849e+22,1.91057e+22,2.97453e+22,-1.06396e+22,85671.0,1.62657e+21,1.73938e+19,0.00000
6624,"1988-02-19T15:11:25",-0.736339,-3.29611,1.94766e+22,-1.84324e+21,8.81666e+21,-1.06599e+22,20592.0,6.36292e+20,6.14065e+19,0.00000,2.21644,7.30817,3.94397e+22,1.28008e+22,2.61202e+22,-1.33194e+22,86004.0,1.77837e+21,7.39032e+19,0.00000
6625,"1988-02-20T15:05:11",-0.662927,-3.86911,1.96249e+22,-2.62771e+21,8.49860e+21,-1.11263e+22,19855.0,5.97882e+20,5.45757e+19,0.00000,2.21139,7.02685,3.83316e+22,1.17451e+22,2.50384e+22,-1.32933e+22,86026.0,1.76738e+21,6.16896e+19,0.00000
6626,"1988-02-21T15:05:30",-1.57126,-4.22436,4.02619e+22,-4.57325e+21,1.78443e+22,-2.24176e+22,23008.0,8.76286e+20,1.90995e+20,0.00000,1.98979,6.68091,6.24628e+22,1.50032e+22,3.87330e+22,-2.37298e+22,88188.0,1.89963e+21,7.63015e+19,0.00000
6628,"1988-02-23T16:05:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.97540,9.98013,3.46355e+22,1.54703e+22,2.50529e+22,-9.58256e+21,83659.0,1.44234e+21,1.39955e+19,0.00000
6632,"1988-02-27T15:31:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.03132,6.74979,3.54654e+22,1.08023e+22,2.31338e+22,-1.23315e+22,85329.0,1.51818e+21,1.19911e+19,0.00000
6633,"1988-02-28T15:12:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.72207,5.36693,3.80840e+22,8.87033e+21,2.34771e+22,-1.46068e+22,87636.0,1.70466e+21,1.45749e+19,0.00000
6634,"1988-02-29T17:27:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.930024,-2.94813,4.97480e+22,-5.32827e+21,2.22099e+22,-2.75381e+22,84958.0,1.49655e+21,1.63675e+19,0.00000
6638,"1988-03-04T14:44:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.01996,30.1832,1.57070e+23,7.09866e+22,1.14028e+23,-4.30419e+22,95228.0,1.91529e+21,4.65347e+20,0.00000
6639,"1988-03-05T14:44:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.69060,22.6283,1.48424e+23,5.59540e+22,1.02189e+23,-4.62351e+22,93060.0,1.91586e+21,4.63728e+20,0.00000
6640,"1988-03-06T14:54:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.78172,11.2009,8.78110e+22,3.76707e+22,6.27409e+22,-2.50701e+22,90945.0,1.91135e+21,6.56697e+20,0.00000
6641,"1988-03-07T15:04:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.71009,8.96524,4.56698e+22,1.75155e+22,3.15927e+22,-1.40772e+22,88861.0,1.84057e+21,3.64335e+19,0.00000
6642,"1988-03-08T15:50:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.63365,8.03167,2.95861e+22,1.22016e+22,2.08939e+22,-8.69224e+21,84815.0,1.50001e+21,2.57903e+19,0.00000
6643,"1988-03-09T15:10:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.67372,8.53626,4.50648e+22,1.54128e+22,3.02388e+22,-1.48260e+22,88743.0,1.84096e+21,1.71907e+19,0.00000
6644,"1988-03-10T15:12:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,4.01978,25.7423,1.47352e+23,7.23149e+22,1.09834e+23,-3.75187e+22,91511.0,1.91265e+21,1.91512e+21,0.00000
6645,"1988-03-11T19:00:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.82217,5.88762,2.94918e+22,9.05549e+21,1.92737e+22,-1.02182e+22,81863.0,1.37338e+21,2.55697e+19,0.00000
6646,"1988-03-12T15:42:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.81564,9.17987,3.34267e+22,1.53596e+22,2.43931e+22,-9.03357e+21,85290.0,1.56107e+21,4.36457e+19,0.00000
6647,"1988-03-13T15:27:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.84618,5.89057,2.81727e+22,8.21507e+21,1.81939e+22,-9.97880e+21,83970.0,1.48783e+21,2.36449e+19,0.00000
6648,"1988-03-14T17:12:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.960575,2.84876,2.96684e+22,4.30080e+21,1.69846e+22,-1.26838e+22,83920.0,1.48825e+21,1.90370e+19,0.00000
6649,"1988-03-15T14:48:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.33802,7.43192,3.39017e+22,1.23408e+22,2.31212e+22,-1.07804e+22,85757.0,1.62306e+21,1.13429e+19,0.00000
6650,"1988-03-16T16:20:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.79653,8.92988,2.78235e+22,1.36045e+22,2.07140e+22,-7.10949e+21,82927.0,1.45490e+21,3.39965e+19,0.00000
6651,"1988-03-17T16:23:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.72412,8.78678,2.78554e+22,1.31964e+22,2.05259e+22,-7.32953e+21,83376.0,1.47402e+21,1.41503e+19,0.00000
6652,"1988-03-18T15:09:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.50812,8.47642,3.14852e+22,1.36773e+22,2.25813e+22,-8.90395e+21,83599.0,1.50968e+21,3.96346e+19,0.00000
6653,"1988-03-19T15:38:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.337470,-1.40923,2.74651e+22,-3.25241e+21,1.21064e+22,-1.53588e+22,80275.0,1.35809e+21,2.59785e+19,0.00000
6654,"1988-03-20T14:54:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.52106,5.05912,3.54553e+22,8.85417e+21,2.21548e+22,-1.33006e+22,85708.0,1.72636e+21,1.18126e+19,0.00000
6655,"1988-03-21T16:25:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.96804,6.91246,2.84024e+22,1.15951e+22,1.99987e+22,-8.40365e+21,82791.0,1.48763e+21,3.17758e+19,0.00000
6656,"1988-03-22T16:23:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.42595,8.07461,2.50845e+22,1.20653e+22,1.85749e+22,-6.50959e+21,80629.0,1.38859e+21,6.59743e+18,0.00000
6659,"1988-03-25T16:35:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.12227,6.78272,2.73118e+22,9.88839e+21,1.86001e+22,-8.71172e+21,80377.0,1.40894e+21,2.51870e+19,0.00000
6660,"1988-03-26T15:42:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.68844,7.92519,2.48351e+22,1.02812e+22,1.75582e+22,-7.27695e+21,77776.0,1.29286e+21,5.34386e+18,0.00000
6662,"1988-03-28T18:37:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.80370,4.44736,3.53502e+22,4.19699e+21,1.97736e+22,-1.55766e+22,81619.0,1.53367e+21,7.30731e+19,0.00000
6663,"1988-03-29T16:33:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.60949,4.43407,2.87941e+22,6.31683e+21,1.75555e+22,-1.12386e+22,80088.0,1.43820e+21,9.58852e+18,0.00000
6665,"1988-03-31T16:06:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.66342,8.21578,2.60327e+22,1.05407e+22,1.82867e+22,-7.74597e+21,77886.0,1.37257e+21,2.89471e+19,0.00000
6666,"1988-04-01T15:31:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.82989,7.40320,4.83693e+22,1.53724e+22,3.18708e+22,-1.64984e+22,84016.0,1.82996e+21,6.95141e+19,0.00000
6667,"1988-04-02T14:54:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.47868,7.41781,3.07411e+22,1.03693e+22,2.05552e+22,-1.01859e+22,79867.0,1.50228e+21,9.44181e+18,0.00000
6668,"1988-04-03T15:43:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.31456,6.92262,2.46098e+22,9.17288e+21,1.68914e+22,-7.71848e+21,77755.0,1.40584e+21,6.22954e+18,0.00000
6669,"1988-04-04T19:41:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.80975,12.3830,2.91409e+22,1.87769e+22,2.39589e+22,-5.18197e+21,77169.0,1.40038e+21,1.48077e+19,0.00000
6670,"1988-04-05T15:39:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.20611,7.27978,2.93887e+22,1.00006e+22,1.96946e+22,-9.69402e+21,77650.0,1.43157e+21,7.35988e+18,0.00000
6671,"1988-04-06T18:38:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.36584,7.68328,2.77687e+22,1.05356e+22,1.91522e+22,-8.61656e+21,74936.0,1.32744e+21,6.85874e+18,0.00000
6672,"1988-04-07T16:03:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.13133,9.23489,2.29810e+22,1.16452e+22,1.73131e+22,-5.66792e+21,73811.0,1.27650e+21,5.36457e+18,0.00000
6673,"1988-04-08T14:51:43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.57612,4.32846,2.48681e+22,4.58221e+21,1.47252e+22,-1.01430e+22,73234.0,1.27949e+21,5.43898e+18,0.00000
6674,"1988-04-09T15:06:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.938700,2.03957,3.18704e+22,1.02388e+21,1.64472e+22,-1.54233e+22,77215.0,1.48780e+21,1.01661e+19,0.00000
6675,"1988-04-10T17:38:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6676,"1988-04-11T15:54:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.37982,3.64612,2.32676e+22,4.00514e+21,1.36363e+22,-9.63120e+21,72642.0,1.27918e+21,5.53756e+18,0.00000
6677,"1988-04-12T15:52:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.78494,4.95914,2.66087e+22,5.42056e+21,1.60146e+22,-1.05941e+22,72991.0,1.30810e+21,5.63895e+18,0.00000
6679,"1988-04-14T15:55:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.49494,8.07715,3.07208e+22,1.15739e+22,2.11473e+22,-9.57345e+21,74330.0,1.43498e+21,9.07689e+18,0.00000
6683,"1988-04-18T14:35:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.20925,12.0397,4.68141e+22,2.16324e+22,3.42232e+22,-1.25909e+22,71571.0,1.41891e+21,1.46972e+20,0.00000
6684,"1988-04-19T16:39:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.95459,6.36817,2.24937e+22,7.64134e+21,1.50675e+22,-7.42616e+21,68809.0,1.25559e+21,2.20306e+19,0.00000
6685,"1988-04-20T15:03:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.60419,9.25308,3.31934e+22,1.26217e+22,2.29076e+22,-1.02859e+22,70040.0,1.32537e+21,3.61895e+19,0.00000
6688,"1988-04-23T15:27:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.34340,5.52599,2.70257e+22,8.56056e+21,1.77932e+22,-9.23259e+21,68730.0,1.32313e+21,7.37364e+18,0.00000
6689,"1988-04-24T14:38:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.62259,5.66298,2.50735e+22,8.42692e+21,1.67502e+22,-8.32330e+21,68251.0,1.32503e+21,7.53858e+18,0.00000
6690,"1988-04-25T15:58:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.19369,4.19917,2.28125e+22,5.53562e+21,1.41741e+22,-8.63845e+21,67684.0,1.31301e+21,5.48250e+18,0.00000
6691,"1988-04-26T15:40:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.03194,7.58783,2.20720e+22,9.96287e+21,1.60174e+22,-6.05458e+21,65542.0,1.21986e+21,6.14454e+18,0.00000
6694,"1988-04-29T19:12:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.00890,10.0327,2.30216e+22,1.19507e+22,1.74862e+22,-5.53548e+21,61894.0,1.12817e+21,2.28659e+19,0.00000
6695,"1988-04-30T14:47:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.75207,5.44660,2.47516e+22,6.72346e+21,1.57376e+22,-9.01409e+21,64549.0,1.25812e+21,7.60414e+18,0.00000
6696,"1988-05-01T14:42:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.01507,7.01744,3.31834e+22,1.13871e+22,2.22853e+22,-1.08982e+22,66923.0,1.47042e+21,1.49511e+19,0.00000
6697,"1988-05-02T14:50:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.50036,9.12130,2.68567e+22,1.17017e+22,1.92792e+22,-7.57749e+21,63511.0,1.25328e+21,6.83115e+18,0.00000
6698,"1988-05-03T14:57:22",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.35512,4.67015,2.38842e+22,5.13818e+21,1.45112e+22,-9.37303e+21,62442.0,1.21022e+21,5.85195e+18,0.00000
6699,"1988-05-04T14:14:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.11408,3.54348,3.05963e+22,4.26149e+21,1.74289e+22,-1.31674e+22,63527.0,1.30602e+21,1.10265e+19,0.00000
6700,"1988-05-05T16:11:38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.313257,1.09644,2.60381e+22,3.70714e+19,1.30376e+22,-1.30005e+22,60542.0,1.17120e+21,1.92105e+19,0.00000
6701,"1988-05-06T14:23:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.28757,3.70598,2.04991e+22,3.53264e+21,1.20159e+22,-8.48323e+21,60254.0,1.17350e+21,7.38484e+18,0.00000
6702,"1988-05-07T15:04:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.94412,9.42273,2.19126e+22,1.08066e+22,1.63596e+22,-5.55301e+21,59451.0,1.15847e+21,1.10396e+19,0.00000
6703,"1988-05-08T14:57:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.16366,10.9597,2.50333e+22,1.42343e+22,1.96338e+22,-5.39949e+21,60338.0,1.23802e+21,3.00198e+19,0.00000
6704,"1988-05-09T15:52:27",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.30130,3.80469,1.99050e+22,3.61975e+21,1.17624e+22,-8.14261e+21,57957.0,1.12882e+21,4.85285e+18,0.00000
6705,"1988-05-10T16:00:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.66691,5.80455,2.38225e+22,6.23081e+21,1.50267e+22,-8.79585e+21,58331.0,1.16677e+21,8.05773e+18,0.00000
6706,"1988-05-11T15:41:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.57451,5.42746,2.35685e+22,6.27237e+21,1.49204e+22,-8.64808e+21,57631.0,1.14434e+21,7.71945e+18,0.00000
6707,"1988-05-12T13:34:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.88669,10.4770,3.71514e+22,1.45683e+22,2.58599e+22,-1.12915e+22,60250.0,1.38170e+21,1.69720e+19,0.00000
6708,"1988-05-13T13:40:09",-3.81150,-14.8584,2.21570e+22,-1.07687e+22,5.69418e+21,-1.64628e+22,30190.0,7.03321e+20,2.52104e+19,0.00000,1.30270,3.34083,2.95524e+22,2.13535e+21,1.58439e+22,-1.37085e+22,56189.0,1.15686e+21,1.54728e+19,0.00000
6709,"1988-05-14T13:31:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.247690,-0.0490690,3.01288e+22,-2.12798e+21,1.40004e+22,-1.61284e+22,57969.0,1.24063e+21,9.61880e+18,0.00000
6710,"1988-05-15T16:00:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.400079,1.25085,2.39063e+22,8.07644e+19,1.19935e+22,-1.19128e+22,55574.0,1.13156e+21,7.16235e+18,0.00000
6711,"1988-05-16T15:09:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.507176,-2.05548,1.90122e+22,-3.33824e+21,7.83699e+21,-1.11752e+22,50613.0,9.50077e+20,6.06696e+18,0.00000
6712,"1988-05-17T13:36:29",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.73832,4.71821,2.89510e+22,3.98337e+21,1.64672e+22,-1.24838e+22,56414.0,1.23719e+21,9.55895e+18,0.00000
6713,"1988-05-18T15:49:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.68075,6.58837,2.27249e+22,6.99217e+21,1.48585e+22,-7.86634e+21,54139.0,1.12980e+21,6.71766e+18,0.00000
6714,"1988-05-19T15:57:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.51765,8.39157,2.25872e+22,8.69036e+21,1.56388e+22,-6.94843e+21,53206.0,1.10398e+21,7.20219e+18,0.00000
