mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
6470,"1987-09-18T14:06:29",-0.886014,-0.886014,9.63497e+21,1.40307e+22,-8.54440e+20,-2.56519e+21,5.73276e+21,-8.29795e+21,80052.0,1.46317e+21,4.04108e+18,71.2661,71.2661,0.00000,1.29563,1.29563,2.93009e+21,6.12754e+20,7.07404e+20,-5.43778e+19,2.79188e+20,-3.33566e+20,18363.0,5.43682e+20,2.25087e+18,51.5732,51.5732,0.00000
6471,"1987-09-19T14:01:53",-2.00982,-2.00982,7.62699e+21,1.10334e+22,-2.41447e+21,-4.94588e+21,3.04377e+21,-7.98965e+21,79639.0,1.43793e+21,3.35692e+18,43.3062,43.3062,0.00000,1.12771,1.12771,2.46054e+21,4.53156e+20,5.07346e+20,1.67828e+20,3.10492e+20,-1.42664e+20,17705.0,5.04423e+20,1.20626e+18,43.9144,43.9144,0.00000
6472,"1987-09-20T17:51:57",-0.932689,-0.932689,7.46713e+21,1.09598e+22,-6.36629e+20,-3.14376e+21,3.90802e+21,-7.05178e+21,81719.0,1.54840e+21,2.70947e+18,37.2141,37.2141,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6474,"1987-09-22T16:50:41",-2.25666,-2.25666,7.84304e+21,1.17846e+22,-2.63370e+21,-5.98825e+21,2.89816e+21,-8.88641e+21,80057.0,1.43884e+21,3.35584e+18,67.5007,67.5007,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6476,"1987-09-24T15:29:17",-1.56573,-1.56573,8.16708e+21,1.17181e+22,-1.67392e+21,-4.21166e+21,3.75322e+21,-7.96488e+21,80436.0,1.49034e+21,3.63584e+18,32.0607,32.0607,0.00000,2.35438,2.35438,3.52262e+21,9.45254e+20,1.33844e+21,4.49998e+20,6.97626e+20,-2.47628e+20,20421.0,6.49424e+20,2.67769e+18,45.6860,45.6860,0.00000
6477,"1987-09-25T14:41:29",-2.11256,-2.11256,8.95012e+21,1.23643e+22,-2.94332e+21,-5.21035e+21,3.57699e+21,-8.78733e+21,79608.0,1.45452e+21,5.35521e+18,30.6453,30.6453,0.00000,1.66523,1.66523,2.77219e+21,8.59864e+20,8.91467e+20,4.37724e+20,6.48794e+20,-2.11070e+20,19610.0,5.88864e+20,4.07553e+18,68.6141,68.6141,0.00000
6478,"1987-09-26T15:06:12",-1.86020,-1.86020,7.63356e+21,1.15297e+22,-2.10192e+21,-5.26436e+21,3.13268e+21,-8.39703e+21,80092.0,1.48382e+21,4.41806e+18,42.9463,42.9463,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6479,"1987-09-27T15:05:13",-1.94555,-1.94555,7.98042e+21,1.21430e+22,-2.29242e+21,-4.87447e+21,3.63425e+21,-8.50872e+21,79708.0,1.46749e+21,3.85462e+18,31.5649,31.5649,0.00000,2.47704,2.47704,3.20837e+21,8.86115e+20,1.51954e+21,4.13820e+20,6.49967e+20,-2.36148e+20,20137.0,6.12431e+20,2.60126e+18,56.7322,56.7322,0.00000
6480,"1987-09-28T18:18:34",-2.66583,-2.66583,8.00356e+21,1.16869e+22,-3.54097e+21,-5.85931e+21,2.91380e+21,-8.77311e+21,79135.0,1.44229e+21,3.76410e+18,27.8107,27.8107,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6481,"1987-09-29T14:25:49",-1.86910,-1.86910,9.19065e+21,1.26081e+22,-2.60346e+21,-3.95817e+21,4.32498e+21,-8.28314e+21,79086.0,1.45452e+21,6.81222e+18,35.6669,35.6669,0.00000,1.27461,1.27461,2.95191e+21,9.62814e+20,6.33010e+20,4.03127e+20,6.82971e+20,-2.79843e+20,20030.0,5.92875e+20,2.97006e+18,45.7347,45.7347,0.00000
6482,"1987-09-30T16:38:07",-2.38444,-2.38444,7.35151e+21,1.09552e+22,-3.01480e+21,-5.57256e+21,2.69132e+21,-8.26387e+21,78553.0,1.43087e+21,3.65840e+18,35.6535,35.6535,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6483,"1987-10-01T14:11:21",-1.87473,-1.87473,7.79569e+21,1.15132e+22,-2.22931e+21,-4.79013e+21,3.36153e+21,-8.15166e+21,77455.0,1.39481e+21,3.55133e+18,30.8806,30.8806,0.00000,0.829864,0.829864,2.53899e+21,8.16467e+20,3.72855e+20,2.70773e+20,5.43620e+20,-2.72847e+20,19488.0,5.53286e+20,3.52259e+18,58.9921,58.9921,0.00000
6484,"1987-10-02T14:20:59",-1.76396,-1.76396,7.72634e+21,1.17283e+22,-1.89454e+21,-4.77151e+21,3.47838e+21,-8.24989e+21,77685.0,1.41348e+21,4.17749e+18,33.0890,33.0890,0.00000,1.47519,1.47519,2.74838e+21,1.01995e+21,6.60723e+20,5.12497e+20,7.66223e+20,-2.53727e+20,19796.0,5.63842e+20,3.37125e+18,57.0802,57.0802,0.00000
6485,"1987-10-03T14:16:28",-1.35409,-1.35409,7.39248e+21,1.07399e+22,-1.53204e+21,-3.31496e+21,3.71248e+21,-7.02744e+21,77484.0,1.41299e+21,3.20138e+18,35.1732,35.1732,0.00000,1.95490,1.95490,2.92757e+21,9.26845e+20,1.09559e+21,4.69289e+20,6.98067e+20,-2.28778e+20,20236.0,5.84322e+20,2.23135e+18,41.1401,41.1401,0.00000
6486,"1987-10-04T14:11:44",-0.791341,-0.791341,7.86603e+21,1.13537e+22,-5.80773e+20,-2.62794e+21,4.36289e+21,-6.99083e+21,77077.0,1.40483e+21,4.21246e+18,45.4444,45.4444,0.00000,2.51194,2.51194,3.15873e+21,8.62109e+20,1.22709e+21,4.96215e+20,6.79162e+20,-1.82947e+20,19898.0,5.58767e+20,1.99464e+18,32.7093,32.7093,0.00000
6487,"1987-10-05T15:49:41",-1.50463,-1.50463,7.72541e+21,1.14525e+22,-1.86418e+21,-3.67903e+21,3.88675e+21,-7.56577e+21,78286.0,1.46873e+21,3.65607e+18,37.6892,37.6892,0.00000,1.25869,1.25869,3.30800e+21,1.15235e+21,8.47502e+20,3.79291e+20,7.65819e+20,-3.86529e+20,21985.0,6.83917e+20,2.66449e+18,40.0017,40.0017,0.00000
6488,"1987-10-06T14:13:14",-1.90253,-1.90253,9.49677e+21,1.18356e+22,-2.83823e+21,-4.36645e+21,3.73459e+21,-8.10104e+21,77204.0,1.43061e+21,3.90623e+18,39.9879,39.9879,0.00000,1.07329,1.07329,3.30138e+21,1.08819e+21,4.56491e+20,3.49816e+20,7.19005e+20,-3.69189e+20,20560.0,5.83392e+20,3.91002e+18,60.4410,60.4410,0.00000
6489,"1987-10-07T17:24:36",-0.304873,-0.304873,7.29258e+21,9.97311e+21,1.01915e+20,-1.64622e+21,4.16344e+21,-5.80967e+21,74268.0,1.27263e+21,2.12509e+18,50.4101,50.4101,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6490,"1987-10-08T17:15:42",-1.60628,-1.60628,6.38111e+21,9.62373e+21,-1.91658e+21,-3.81264e+21,2.90554e+21,-6.71818e+21,74638.0,1.31951e+21,1.97786e+18,71.5528,71.5528,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6491,"1987-10-09T14:17:25",-1.40097,-1.40097,7.38252e+21,1.05325e+22,-1.64798e+21,-3.51988e+21,3.50629e+21,-7.02617e+21,75642.0,1.39293e+21,3.36161e+18,31.6832,31.6832,0.00000,1.57632,1.57632,2.92136e+21,1.10119e+21,8.68196e+20,3.89472e+20,7.45329e+20,-3.55857e+20,20957.0,5.85141e+20,2.87072e+18,51.0735,51.0735,0.00000
6492,"1987-10-10T15:12:36",-1.68631,-1.68631,8.79739e+21,1.10009e+22,-2.88376e+21,-3.15456e+21,3.92315e+21,-7.07771e+21,76243.0,1.42268e+21,3.56783e+18,38.8095,38.8095,0.00000,1.83264,1.83264,3.59783e+21,1.10806e+21,8.93099e+20,3.63536e+20,7.35796e+20,-3.72260e+20,21910.0,6.28795e+20,2.06478e+18,51.1898,51.1898,0.00000
6494,"1987-10-12T16:00:05",2.59418,2.59418,1.36146e+22,1.92773e+22,4.01857e+21,4.18601e+21,1.17317e+22,-7.54566e+21,73897.0,1.32515e+21,5.34231e+18,102.992,102.992,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6496,"1987-10-14T17:06:05",-1.82087,-1.82087,6.78222e+21,1.00598e+22,-2.08376e+21,-4.07254e+21,2.99363e+21,-7.06617e+21,74606.0,1.39121e+21,3.05664e+18,31.2111,31.2111,0.00000,1.72706,1.72706,3.28797e+21,1.31235e+21,9.72757e+20,4.53605e+20,8.82978e+20,-4.29373e+20,23211.0,6.69895e+20,1.98354e+18,36.8501,36.8501,0.00000
6497,"1987-10-15T14:13:10",-2.10202,-2.10202,7.30463e+21,1.12947e+22,-2.49475e+21,-4.98154e+21,3.15660e+21,-8.13814e+21,73120.0,1.34988e+21,3.55148e+18,34.4779,34.4779,0.00000,1.87901,1.87901,2.76075e+21,1.43995e+21,9.36966e+20,7.29499e+20,1.08473e+21,-3.55227e+20,21047.0,5.51133e+20,2.91058e+18,74.6101,74.6101,0.00000
6498,"1987-10-16T15:11:10",-2.13208,-2.13208,7.46767e+21,1.08319e+22,-2.52278e+21,-4.95619e+21,2.93784e+21,-7.89403e+21,73932.0,1.38425e+21,3.67539e+18,30.5210,30.5210,0.00000,1.07081,1.07081,4.18520e+21,1.67203e+21,2.74803e+20,5.95800e+20,1.13392e+21,-5.38116e+20,23375.0,6.60532e+20,2.88966e+18,52.6874,52.6874,0.00000
6499,"1987-10-17T14:23:49",-3.88738,-3.88738,1.16864e+22,1.56228e+22,-5.90169e+21,-9.16564e+21,3.22859e+21,-1.23942e+22,76507.0,1.66932e+21,5.03984e+18,36.7872,36.7872,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6500,"1987-10-18T14:14:24",-1.48626,-1.48626,7.22807e+21,1.10802e+22,-1.39864e+21,-3.79816e+21,3.64100e+21,-7.43916e+21,71183.0,1.30234e+21,4.49403e+18,36.2796,36.2796,0.00000,2.55144,2.55144,3.07834e+21,1.55829e+21,1.37016e+21,7.42327e+20,1.15031e+21,-4.07982e+20,21218.0,5.38409e+20,2.47846e+18,60.9404,60.9404,0.00000
6501,"1987-10-19T17:23:55",-2.24530,-2.24530,6.87881e+21,9.82950e+21,-2.80169e+21,-5.34634e+21,2.24158e+21,-7.58792e+21,73782.0,1.43694e+21,4.40232e+18,29.6009,29.6009,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6502,"1987-10-20T15:30:33",-2.10099,-2.10099,7.92096e+21,1.10976e+22,-2.58633e+21,-4.72282e+21,3.18740e+21,-7.91022e+21,72858.0,1.39269e+21,3.25269e+18,57.6118,57.6118,0.00000,0.512354,0.512354,5.50786e+21,1.64163e+21,-7.98362e+20,4.01381e+20,1.02150e+21,-6.20123e+20,25633.0,7.62085e+20,1.92227e+18,69.6223,69.6223,0.00000
6503,"1987-10-21T15:09:53",-0.0568086,-0.0568086,9.22832e+21,1.30071e+22,2.85441e+20,-8.45634e+20,6.08074e+21,-6.92638e+21,72041.0,1.35521e+21,3.98317e+18,50.3516,50.3516,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6505,"1987-10-23T17:25:34",-1.43263,-1.43263,7.82542e+21,9.75836e+21,-1.60835e+21,-3.17561e+21,3.29138e+21,-6.46698e+21,69199.0,1.24742e+21,3.41471e+18,49.1219,49.1219,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6508,"1987-10-26T17:33:27",-2.65454,-2.65454,7.64617e+21,9.79105e+21,-3.64965e+21,-5.16509e+21,2.31298e+21,-7.47807e+21,69630.0,1.33259e+21,2.49772e+18,62.2096,62.2096,0.00000,0.135883,0.135883,3.79943e+21,1.89756e+21,-3.03237e+20,3.23711e+20,1.11064e+21,-7.86926e+20,26591.0,7.32934e+20,3.63821e+18,55.5792,55.5792,0.00000
6510,"1987-10-28T17:37:04",-2.62648,-2.62648,8.50773e+21,1.88388e+22,-4.10506e+21,-1.08197e+22,4.00952e+21,-1.48293e+22,83601.0,1.74047e+21,5.10603e+18,42.4054,42.4054,0.00000,5.29161,5.29161,9.55083e+21,1.70804e+22,5.68709e+21,1.05633e+22,1.38218e+22,-3.25857e+21,44150.0,1.06849e+21,1.77166e+19,134.441,134.441,0.00000
6512,"1987-10-30T16:56:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6516,"1987-11-03T16:46:05",-2.02809,-2.02809,6.36664e+21,8.60923e+21,-2.29206e+21,-4.48314e+21,2.06304e+21,-6.54618e+21,65568.0,1.28088e+21,2.54528e+18,33.8202,33.8202,0.00000,1.07978,1.07978,4.03265e+21,2.45394e+21,4.84353e+20,1.10039e+21,1.77717e+21,-6.76775e+20,29319.0,7.77824e+20,1.76600e+18,35.6089,35.6089,0.00000
6518,"1987-11-05T18:30:24",-0.795504,-0.795504,5.94205e+21,8.06975e+21,-9.01098e+20,-2.20241e+21,2.93367e+21,-5.13608e+21,63007.0,1.18937e+21,3.47348e+18,30.2328,30.2328,0.00000,1.12653,1.12653,3.51820e+21,2.42650e+21,6.50154e+20,8.42295e+20,1.63440e+21,-7.92101e+20,29375.0,7.44715e+20,1.83107e+18,38.1019,38.1019,0.00000
6520,"1987-11-07T21:13:08",-1.25570,-1.25570,1.01761e+22,1.34564e+22,-1.19710e+21,-3.44525e+21,5.00557e+21,-8.45082e+21,63402.0,1.27026e+21,5.41931e+18,90.3415,90.3415,0.00000,2.48096,2.48096,1.08329e+22,8.93598e+21,9.45762e+20,3.24414e+21,6.09006e+21,-2.84592e+21,29403.0,7.51237e+20,7.40193e+18,119.938,119.938,0.00000
6521,"1987-11-08T17:23:51",-2.55386,-2.55386,7.54517e+21,9.27298e+21,-3.13289e+21,-4.06675e+21,2.60312e+21,-6.66987e+21,61861.0,1.18642e+21,2.56539e+18,47.5142,47.5142,0.00000,0.695468,0.695468,5.09308e+21,3.21684e+21,2.27801e+20,7.30008e+20,1.97343e+21,-1.24342e+21,30842.0,7.74702e+20,2.73463e+18,49.4642,49.4642,0.00000
6522,"1987-11-09T17:02:42",-1.03646,-1.03646,5.71238e+21,7.60715e+21,-8.79875e+20,-2.54919e+21,2.52898e+21,-5.07817e+21,61595.0,1.19494e+21,2.49298e+18,25.8930,25.8930,0.00000,1.98261,1.98261,4.45467e+21,3.16712e+21,1.26650e+21,1.49077e+21,2.32895e+21,-8.38173e+20,31523.0,7.99851e+20,3.00817e+18,58.5552,58.5552,0.00000
6523,"1987-11-10T16:55:51",-1.53016,-1.53016,6.83187e+21,8.69636e+21,-1.67171e+21,-3.09196e+21,2.80220e+21,-5.89416e+21,62076.0,1.24311e+21,5.86458e+18,33.2291,33.2291,0.00000,1.49402,1.49402,6.38932e+21,3.64452e+21,2.43803e+20,1.51377e+21,2.57915e+21,-1.06538e+21,33578.0,9.25648e+20,3.20842e+18,67.3785,67.3785,0.00000
6524,"1987-11-11T16:40:42",-1.70778,-1.70778,5.48538e+21,7.16023e+21,-1.75322e+21,-3.44748e+21,1.85637e+21,-5.30386e+21,60676.0,1.19504e+21,2.31014e+18,28.4092,28.4092,0.00000,1.48599,1.48599,3.58494e+21,2.55472e+21,9.44531e+20,1.06005e+21,1.80739e+21,-7.47337e+20,32483.0,8.25442e+20,2.18765e+18,53.5731,53.5731,0.00000
6525,"1987-11-12T16:21:37",-1.79272,-1.79272,5.58544e+21,7.52455e+21,-2.00440e+21,-3.45981e+21,2.03237e+21,-5.49218e+21,60769.0,1.22116e+21,2.67252e+18,25.2348,25.2348,0.00000,1.17626,1.17626,5.52115e+21,3.42686e+21,6.09286e+20,9.49744e+20,2.18830e+21,-1.23856e+21,34417.0,9.42898e+20,2.58587e+18,49.9816,49.9816,0.00000
6526,"1987-11-13T16:08:02",-1.61325,-1.61325,6.17550e+21,7.92623e+21,-1.65958e+21,-3.27653e+21,2.32485e+21,-5.60138e+21,60612.0,1.23243e+21,3.43740e+18,37.8586,37.8586,0.00000,1.77782,1.77782,4.45421e+21,3.34071e+21,1.35604e+21,1.23153e+21,2.28612e+21,-1.05459e+21,34488.0,9.14176e+20,2.76783e+18,72.8089,72.8089,0.00000
6528,"1987-11-15T16:33:15",-1.93841,-1.93841,6.60205e+21,8.51716e+21,-2.15327e+21,-3.26009e+21,2.62854e+21,-5.88862e+21,58171.0,1.15468e+21,2.47140e+18,30.6199,30.6199,0.00000,2.11835,2.11835,4.55948e+21,3.49564e+21,1.46825e+21,1.70423e+21,2.59993e+21,-8.95706e+20,34239.0,8.54701e+20,4.09679e+18,72.3028,72.3028,0.00000
6529,"1987-11-16T17:14:08",-1.96169,-1.96169,5.16960e+21,6.80895e+21,-2.03777e+21,-3.16879e+21,1.82008e+21,-4.98887e+21,56976.0,1.12081e+21,1.55280e+18,25.5554,25.5554,0.00000,2.21499,2.21499,4.39200e+21,3.71023e+21,1.52737e+21,2.09630e+21,2.90327e+21,-8.06964e+20,34205.0,8.33727e+20,1.71429e+18,31.1018,31.1018,0.00000
6530,"1987-11-17T17:24:21",-2.57790,-2.57790,7.33944e+21,8.23838e+21,-3.53078e+21,-4.11485e+21,2.06177e+21,-6.17661e+21,58453.0,1.22103e+21,2.81175e+18,28.8584,28.8584,0.00000,1.50413,1.50413,5.36030e+21,4.36650e+21,9.82173e+20,1.58923e+21,2.97787e+21,-1.38864e+21,36122.0,9.32257e+20,2.51529e+18,51.6751,51.6751,0.00000
6532,"1987-11-19T17:53:05",-2.37276,-2.37276,5.73478e+21,6.83639e+21,-2.65222e+21,-3.67261e+21,1.58189e+21,-5.25450e+21,55640.0,1.10926e+21,1.76122e+18,33.1733,33.1733,0.00000,1.76801,1.76801,4.41906e+21,4.21570e+21,1.24221e+21,2.11240e+21,3.16405e+21,-1.05165e+21,35687.0,8.51290e+20,2.08756e+18,42.4281,42.4281,0.00000
6533,"1987-11-20T16:12:36",-1.84755,-1.84755,5.19895e+21,6.96218e+21,-1.83878e+21,-3.03686e+21,1.96266e+21,-4.99952e+21,54466.0,1.07412e+21,2.92757e+18,26.5432,26.5432,0.00000,1.77476,1.77476,4.55342e+21,3.97349e+21,1.09598e+21,2.43542e+21,3.20445e+21,-7.69035e+20,36458.0,8.77552e+20,2.67700e+18,50.9491,50.9491,0.00000
6534,"1987-11-21T15:46:13",-3.32550,-3.32550,9.97124e+21,1.39964e+22,-4.48786e+21,-7.84245e+21,3.07697e+21,-1.09194e+22,59609.0,1.55277e+21,4.08124e+18,41.7567,41.7567,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6535,"1987-11-22T16:34:36",-3.03334,-3.03334,6.22593e+21,7.66350e+21,-3.20844e+21,-4.51843e+21,1.57253e+21,-6.09097e+21,53857.0,1.08230e+21,2.25747e+18,26.2191,26.2191,0.00000,1.56801,1.56801,4.29634e+21,3.56659e+21,1.06201e+21,1.58415e+21,2.57537e+21,-9.91218e+20,37595.0,8.96019e+20,2.40770e+18,57.0362,57.0362,0.00000
6536,"1987-11-23T18:18:12",-0.0621836,-0.0621836,1.85406e+22,3.32867e+23,1.93347e+20,4.72163e+21,1.68794e+23,-1.64073e+23,96007.0,1.53483e+21,1.29423e+21,139.140,139.140,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6537,"1987-11-24T16:09:40",-1.94988,-1.94988,6.35895e+21,7.68606e+21,-2.02519e+21,-3.03520e+21,2.32543e+21,-5.36063e+21,53212.0,1.09298e+21,3.94386e+18,27.8131,27.8131,0.00000,1.87386,1.87386,6.01200e+21,4.39957e+21,1.06072e+21,2.19125e+21,3.29541e+21,-1.10416e+21,39244.0,9.54874e+20,2.71725e+18,59.6642,59.6642,0.00000
6538,"1987-11-25T16:04:21",-1.73613,-1.73613,5.74141e+21,6.96139e+21,-1.70897e+21,-3.11853e+21,1.92143e+21,-5.03996e+21,52697.0,1.08779e+21,2.86465e+18,28.8614,28.8614,0.00000,1.33749,1.33749,5.21494e+21,4.73938e+21,8.00922e+20,1.76278e+21,3.25108e+21,-1.48830e+21,39473.0,9.44621e+20,2.61788e+18,50.3188,50.3188,0.00000
6539,"1987-11-26T15:48:44",-1.56379,-1.56379,5.14453e+21,6.40891e+21,-1.49267e+21,-2.75567e+21,1.82662e+21,-4.58229e+21,52208.0,1.08739e+21,1.78917e+18,35.9209,35.9209,0.00000,1.52912,1.52912,5.21317e+21,4.57845e+21,1.00307e+21,1.94933e+21,3.26389e+21,-1.31456e+21,40162.0,9.63824e+20,2.63126e+18,49.6193,49.6193,0.00000
6540,"1987-11-27T17:11:08",-2.24524,-2.24524,5.99920e+21,6.74826e+21,-2.64251e+21,-3.54547e+21,1.60140e+21,-5.14687e+21,52153.0,1.10685e+21,3.02394e+18,26.4413,26.4413,0.00000,1.85737,1.85737,4.55943e+21,4.10479e+21,1.69128e+21,2.04981e+21,3.07730e+21,-1.02749e+21,41547.0,1.02824e+21,2.66526e+18,61.6819,61.6819,0.00000
6541,"1987-11-28T15:50:51",-2.21934,-2.21934,5.90309e+21,7.08487e+21,-2.28567e+21,-3.70822e+21,1.68832e+21,-5.39655e+21,52148.0,1.13643e+21,4.59974e+18,31.5609,31.5609,0.00000,0.208518,0.208518,4.72537e+21,4.48181e+21,-1.17053e+20,5.65872e+20,2.52384e+21,-1.95797e+21,42077.0,1.04203e+21,2.73890e+18,44.5510,44.5510,0.00000
6542,"1987-11-29T15:44:49",-2.14900,-2.14900,7.76114e+21,8.52227e+21,-2.83221e+21,-3.84076e+21,2.34076e+21,-6.18151e+21,54807.0,1.43731e+21,5.16116e+18,33.6689,33.6689,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6543,"1987-11-30T15:45:00",-2.12018,-2.12018,5.14197e+21,6.28932e+21,-1.98049e+21,-3.27690e+21,1.50621e+21,-4.78311e+21,50538.0,1.09126e+21,2.23841e+18,23.3944,23.3944,0.00000,1.11775,1.11775,4.80706e+21,4.19761e+21,6.95164e+20,1.59357e+21,2.89559e+21,-1.30202e+21,43395.0,1.07408e+21,2.80076e+18,50.1149,50.1149,0.00000
6544,"1987-12-01T15:51:28",-1.72866,-1.72866,5.98467e+21,6.88602e+21,-1.62518e+21,-3.08942e+21,1.89830e+21,-4.98772e+21,51256.0,1.16905e+21,2.87245e+18,28.1686,28.1686,0.00000,1.83222,1.83222,6.72638e+21,5.44325e+21,1.40160e+21,2.31707e+21,3.88016e+21,-1.56309e+21,44920.0,1.19224e+21,2.90064e+18,57.4872,57.4872,0.00000
6545,"1987-12-02T16:13:42",-2.13496,-2.13496,5.05432e+21,5.92429e+21,-2.14544e+21,-3.02377e+21,1.45026e+21,-4.47403e+21,48662.0,1.03476e+21,3.23613e+18,22.3618,22.3618,0.00000,1.62775,1.62775,4.81185e+21,5.26283e+21,1.37185e+21,2.25741e+21,3.76012e+21,-1.50271e+21,43870.0,1.03850e+21,3.09402e+18,54.0993,54.0993,0.00000
6546,"1987-12-03T16:12:40",-2.53495,-2.53495,6.49431e+21,7.43675e+21,-2.77838e+21,-3.61918e+21,1.90878e+21,-5.52797e+21,49122.0,1.08603e+21,5.21826e+18,38.7296,38.7296,0.00000,1.21177,1.21177,5.58058e+21,5.05008e+21,8.31765e+20,1.84359e+21,3.44684e+21,-1.60325e+21,45579.0,1.14229e+21,3.24857e+18,70.6251,70.6251,0.00000
6547,"1987-12-04T16:58:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6549,"1987-12-06T16:01:32",-1.36321,-1.36321,5.93024e+21,6.68626e+21,-1.20561e+21,-2.33499e+21,2.17564e+21,-4.51062e+21,47250.0,1.06427e+21,4.39295e+18,33.7448,33.7448,0.00000,1.93718,1.93718,6.31090e+21,6.26373e+21,1.87473e+21,2.55195e+21,4.40784e+21,-1.85589e+21,47363.0,1.17744e+21,3.17372e+18,83.8511,83.8511,0.00000
6550,"1987-12-07T16:42:18",-1.93270,-1.93270,5.81152e+21,6.14352e+21,-1.85659e+21,-2.33460e+21,1.90446e+21,-4.23906e+21,45316.0,9.53281e+20,4.34608e+18,33.9503,33.9503,0.00000,1.64758,1.64758,5.93117e+21,5.83530e+21,1.18740e+21,2.18973e+21,4.01251e+21,-1.82278e+21,45586.0,9.89435e+20,4.04234e+18,88.8354,88.8354,0.00000
6551,"1987-12-08T16:20:41",-0.939179,-0.939179,7.91269e+21,7.46769e+21,-8.71442e+20,-1.47122e+21,2.99823e+21,-4.46946e+21,45304.0,9.91155e+20,3.62602e+18,62.3181,62.3181,0.00000,1.87123,1.87123,7.40168e+21,6.75593e+21,1.86207e+21,2.38562e+21,4.57078e+21,-2.18516e+21,47900.0,1.12414e+21,2.74107e+18,63.9713,63.9713,0.00000
6552,"1987-12-09T16:06:43",-1.48505,-1.48505,5.36800e+21,5.68244e+21,-1.48935e+21,-1.83140e+21,1.92552e+21,-3.75692e+21,45796.0,1.04251e+21,3.26898e+18,27.0056,27.0056,0.00000,0.760055,0.760055,7.24619e+21,5.84645e+21,-4.93567e+20,1.66442e+21,3.75544e+21,-2.09102e+21,48470.0,1.14715e+21,3.43531e+18,62.4383,62.4383,0.00000
6553,"1987-12-10T15:44:55",-1.64751,-1.64751,5.34042e+21,5.37768e+21,-1.36318e+21,-2.46460e+21,1.45654e+21,-3.92114e+21,45372.0,1.03667e+21,3.01881e+18,35.6827,35.6827,0.00000,1.20654,1.20654,8.16507e+21,6.49815e+21,-4.01966e+20,2.43126e+21,4.46470e+21,-2.03345e+21,49755.0,1.19853e+21,3.19304e+18,61.8771,61.8771,0.00000
6554,"1987-12-11T15:03:57",-1.13587,-1.13587,6.83664e+21,6.57093e+21,-1.26878e+21,-1.66972e+21,2.45060e+21,-4.12032e+21,46100.0,1.16210e+21,3.11090e+18,32.0159,32.0159,0.00000,1.80407,1.80407,6.05490e+21,6.73459e+21,2.00414e+21,2.53202e+21,4.63330e+21,-2.10128e+21,50147.0,1.22915e+21,3.68909e+18,62.5133,62.5133,0.00000
