mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
4329,"1981-11-07T18:33:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4330,"1981-11-08T17:36:00",0.864900,0.864900,7.50620e+21,9.60450e+21,1.10600e+21,9.23811e+20,5.26416e+21,-4.34035e+21,61688.0,1.18513e+21,2.75379e+18,60.8468,60.8468,0.00000,0.962657,0.962657,5.25353e+21,3.44676e+21,5.94799e+20,7.55131e+20,2.10094e+21,-1.34581e+21,31101.0,7.79148e+20,2.40795e+18,47.4156,47.4156,0.00000
4331,"1981-11-09T16:07:28",-1.54172,-1.54172,7.66640e+21,9.15310e+21,-2.10352e+21,-2.69010e+21,3.23150e+21,-5.92160e+21,63603.0,1.33062e+21,2.94393e+18,30.5504,30.5504,0.00000,0.937764,0.937764,5.82525e+21,3.65435e+21,2.31924e+20,7.72322e+20,2.21334e+21,-1.44101e+21,33193.0,9.16693e+20,3.20167e+18,58.2602,58.2602,0.00000
4332,"1981-11-10T16:12:32",1.15516,1.15516,6.92724e+21,8.47016e+21,1.51317e+21,1.64839e+21,5.05927e+21,-3.41089e+21,61692.0,1.24190e+21,2.47933e+18,38.7659,38.7659,0.00000,2.89459,2.89459,4.84362e+21,3.57236e+21,2.37793e+21,1.90056e+21,2.73646e+21,-8.35897e+20,32847.0,8.64126e+20,1.91075e+18,41.3735,41.3735,0.00000
4333,"1981-11-11T18:23:53",0.663782,0.663782,6.35077e+21,8.15398e+21,1.19832e+21,2.45324e+20,4.19965e+21,-3.95433e+21,61899.0,1.28428e+21,2.37359e+18,38.6605,38.6605,0.00000,1.47052,1.47052,7.59819e+21,4.45104e+21,-9.13146e+19,1.48347e+21,2.96725e+21,-1.48379e+21,34194.0,9.50122e+20,2.89188e+18,46.7656,46.7656,0.00000
4334,"1981-11-12T16:11:55",-2.14527,-2.14527,5.96079e+21,7.80308e+21,-2.69025e+21,-3.49621e+21,2.15343e+21,-5.64964e+21,60908.0,1.24791e+21,2.40763e+18,26.1393,26.1393,0.00000,-0.846060,-0.846060,4.35017e+21,2.98217e+21,-1.21715e+21,2.98087e+20,1.64013e+21,-1.34204e+21,34038.0,9.02511e+20,1.86320e+18,40.8993,40.8993,0.00000
4335,"1981-11-13T16:28:15",-0.835678,-0.835678,6.39023e+21,7.84247e+21,-1.08972e+21,-1.00985e+21,3.41631e+21,-4.42616e+21,58008.0,1.10141e+21,2.98712e+18,42.2405,42.2405,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4336,"1981-11-14T17:10:39",-1.38630,-1.38630,6.30853e+21,8.00670e+21,-1.61465e+21,-1.62880e+21,3.18895e+21,-4.81775e+21,57251.0,1.08622e+21,2.65858e+18,41.6937,41.6937,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4337,"1981-11-15T16:03:40",-0.629908,-0.629908,5.69951e+21,7.40341e+21,-5.90091e+20,-1.15984e+21,3.12179e+21,-4.28163e+21,56671.0,1.07595e+21,2.76065e+18,51.7889,51.7889,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4338,"1981-11-16T16:05:10",0.222335,0.222335,5.82191e+21,6.83854e+21,2.25878e+20,4.21020e+19,3.44032e+21,-3.39822e+21,56863.0,1.10207e+21,2.98500e+18,41.8225,41.8225,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4339,"1981-11-17T15:56:57",-0.503540,-0.503540,5.61202e+21,6.84407e+21,-6.15213e+20,-7.60801e+20,3.04164e+21,-3.80244e+21,56701.0,1.11899e+21,1.97145e+18,30.9217,30.9217,0.00000,0.816166,0.816166,4.71146e+21,3.22774e+21,1.84878e+20,1.18488e+21,2.20631e+21,-1.02143e+21,34943.0,8.31608e+20,2.58875e+18,68.9547,68.9547,0.00000
4340,"1981-11-18T19:07:24",-2.27171,-2.27171,6.91909e+21,9.20519e+21,-2.61347e+21,-3.11752e+21,3.04384e+21,-6.16135e+21,55348.0,1.08156e+21,2.56657e+18,45.6267,45.6267,0.00000,-2.66889,-2.66889,6.15103e+21,4.91745e+21,-2.38380e+21,-2.00519e+21,1.45613e+21,-3.46132e+21,35199.0,8.28636e+20,2.35372e+18,40.2132,40.2132,0.00000
4341,"1981-11-19T17:40:50",-3.53533,-3.53533,7.38152e+21,9.49809e+21,-3.98995e+21,-5.00612e+21,2.24598e+21,-7.25211e+21,55494.0,1.10541e+21,2.29429e+18,59.7285,59.7285,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4342,"1981-11-20T15:22:36",-1.36732,-1.36732,7.41122e+21,9.19675e+21,-1.56153e+21,-2.50202e+21,3.34736e+21,-5.84939e+21,56873.0,1.23767e+21,2.47546e+18,37.5052,37.5052,0.00000,0.324840,0.324840,4.38886e+21,4.45249e+21,1.60347e+20,6.79469e+20,2.56598e+21,-1.88651e+21,37364.0,9.38625e+20,3.26865e+18,54.5763,54.5763,0.00000
4343,"1981-11-21T16:14:05",-1.40103,-1.40103,4.97763e+21,6.03415e+21,-1.41645e+21,-2.14604e+21,1.94406e+21,-4.09010e+21,54078.0,1.07708e+21,1.88599e+18,26.9270,26.9270,0.00000,0.781630,0.781630,4.03335e+21,3.31659e+21,3.34564e+20,1.26587e+21,2.29123e+21,-1.02536e+21,36569.0,8.45342e+20,2.17422e+18,49.0631,49.0631,0.00000
4345,"1981-11-23T17:42:59",-0.979516,-0.979516,5.85922e+21,7.05279e+21,-1.18591e+21,-9.03350e+20,3.07472e+21,-3.97807e+21,51777.0,1.00910e+21,2.18262e+18,37.3901,37.3901,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4346,"1981-11-24T15:57:00",0.303711,0.303711,5.44895e+21,6.69280e+21,3.25690e+20,3.25464e+20,3.50913e+21,-3.18367e+21,53312.0,1.10212e+21,1.90133e+18,45.6689,45.6689,0.00000,1.74903,1.74903,5.14973e+21,4.36292e+21,9.93078e+20,2.18040e+21,3.27166e+21,-1.09126e+21,38980.0,9.17458e+20,2.25549e+18,42.2339,42.2339,0.00000
4347,"1981-11-25T17:51:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4348,"1981-11-26T15:15:37",1.55278,1.55278,6.86735e+21,7.44862e+21,1.67795e+21,1.15626e+21,4.30244e+21,-3.14618e+21,50477.0,1.00131e+21,2.09191e+18,40.2075,40.2075,0.00000,2.16714,2.16714,4.48086e+21,4.09844e+21,1.77956e+21,1.59582e+21,2.84713e+21,-1.25131e+21,38281.0,8.39281e+20,1.94604e+18,47.0695,47.0695,0.00000
4352,"1981-11-30T16:51:18",1.15984,1.15984,4.68485e+21,5.11093e+21,1.24415e+21,3.90950e+20,2.75094e+21,-2.35999e+21,46067.0,8.84600e+20,2.48538e+18,54.9551,54.9551,0.00000,3.42558,3.42558,5.33395e+21,5.04928e+21,2.40303e+21,3.32946e+21,4.18937e+21,-8.59908e+20,38860.0,8.01555e+20,2.20346e+18,51.1918,51.1918,0.00000
4353,"1981-12-01T16:54:53",-1.41265,-1.41265,7.29684e+21,1.47032e+22,-1.41274e+21,-3.56463e+21,5.56927e+21,-9.13390e+21,48188.0,1.08538e+21,3.83393e+18,40.5408,40.5408,0.00000,2.21595,2.21595,6.67274e+21,1.27651e+22,2.14740e+21,4.12544e+21,8.44525e+21,-4.31981e+21,41335.0,9.77745e+20,5.05432e+18,105.549,105.549,0.00000
4354,"1981-12-02T16:05:55",-1.77311,-1.77311,4.71529e+21,5.29852e+21,-1.53878e+21,-1.83684e+21,1.73084e+21,-3.56768e+21,44291.0,8.44109e+20,2.34475e+18,27.6099,27.6099,0.00000,-0.363399,-0.363399,4.04418e+21,3.91383e+21,-4.83357e+20,2.55627e+20,2.08473e+21,-1.82910e+21,39680.0,8.03556e+20,2.36532e+18,65.2150,65.2150,0.00000
4355,"1981-12-03T15:26:27",-2.84002,-2.84002,5.92498e+21,6.66539e+21,-2.83453e+21,-3.35111e+21,1.65714e+21,-5.00825e+21,47588.0,1.00345e+21,4.13273e+18,33.7589,33.7589,0.00000,-0.677023,-0.677023,4.85048e+21,4.54201e+21,-1.05173e+21,-9.46095e+19,2.22370e+21,-2.31831e+21,43739.0,9.77410e+20,2.28466e+18,67.0554,67.0554,0.00000
4358,"1981-12-06T15:34:58",-0.155217,-0.155217,5.59902e+21,5.89945e+21,-1.57690e+20,-4.52499e+20,2.72348e+21,-3.17597e+21,46199.0,1.01002e+21,4.86489e+18,61.0438,61.0438,0.00000,1.73361,1.73361,4.51814e+21,5.11865e+21,1.52761e+21,2.37660e+21,3.74763e+21,-1.37102e+21,46135.0,1.05494e+21,2.25372e+18,56.0379,56.0379,0.00000
4359,"1981-12-07T17:24:18",-0.399089,-0.399089,4.56096e+21,5.26839e+21,-2.96481e+20,-4.43925e+20,2.41223e+21,-2.85616e+21,44344.0,9.27037e+20,1.88928e+18,39.7823,39.7823,0.00000,0.559454,0.559454,7.45816e+21,7.04301e+21,1.42273e+17,1.31368e+21,4.17835e+21,-2.86467e+21,45635.0,9.87180e+20,3.48021e+18,70.8740,70.8740,0.00000
4360,"1981-12-08T15:44:05",-1.67608,-1.67608,5.70472e+21,6.16357e+21,-1.81904e+21,-1.85323e+21,2.15517e+21,-4.00840e+21,45802.0,1.02577e+21,3.88816e+18,37.7412,37.7412,0.00000,0.889257,0.889257,5.42475e+21,5.76149e+21,5.85372e+20,1.54005e+21,3.65077e+21,-2.11072e+21,48939.0,1.16519e+21,3.11811e+18,59.8527,59.8527,0.00000
4361,"1981-12-09T16:40:28",0.00112970,0.00112970,4.22024e+21,4.66042e+21,4.69212e+19,4.37691e+19,2.35209e+21,-2.30832e+21,43595.0,9.19953e+20,2.10007e+18,26.6921,26.6921,0.00000,0.196173,0.196173,5.97678e+21,5.43602e+21,-5.99479e+20,1.09144e+21,3.26373e+21,-2.17229e+21,47035.0,1.01604e+21,3.49303e+18,58.6293,58.6293,0.00000
4362,"1981-12-10T16:16:00",-0.477669,-0.477669,5.64133e+21,6.04774e+21,-3.98431e+20,-5.86047e+20,2.73085e+21,-3.31689e+21,43541.0,9.48038e+20,2.43850e+18,47.9807,47.9807,0.00000,0.941596,0.941596,5.62503e+21,5.94010e+21,7.79827e+20,1.45386e+21,3.69698e+21,-2.24312e+21,48856.0,1.11122e+21,2.55452e+18,75.5672,75.5672,0.00000
4365,"1981-12-13T15:57:00",1.16530,1.16530,6.46593e+21,6.37983e+21,1.77289e+21,6.06795e+20,3.49331e+21,-2.88652e+21,44536.0,1.12679e+21,2.80535e+18,33.3617,33.3617,0.00000,2.34456,2.34456,6.76321e+21,7.00432e+21,2.62236e+21,3.53356e+21,5.26894e+21,-1.73538e+21,52058.0,1.27935e+21,2.03561e+18,43.6884,43.6884,0.00000
4366,"1981-12-14T17:15:40",-0.128508,-0.128508,6.45694e+21,6.89043e+21,1.61486e+20,-4.72857e+20,3.20879e+21,-3.68164e+21,46671.0,1.31388e+21,3.16146e+18,39.3095,39.3095,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4367,"1981-12-15T16:21:04",0.102120,0.102120,6.73940e+21,6.24143e+21,-1.44646e+20,-3.54393e+19,3.10300e+21,-3.13844e+21,43451.0,1.11105e+21,2.57906e+18,43.7796,43.7796,0.00000,1.75732,1.75732,6.96085e+21,7.28728e+21,2.04693e+21,3.12528e+21,5.20628e+21,-2.08100e+21,54447.0,1.42629e+21,3.26065e+18,67.0987,67.0987,0.00000
4368,"1981-12-16T16:16:41",0.106646,0.106646,6.21469e+21,5.56732e+21,3.47606e+20,1.32683e+19,2.79029e+21,-2.77702e+21,43227.0,1.13210e+21,3.22346e+18,44.7315,44.7315,0.00000,1.93226,1.93226,7.33243e+21,7.50300e+21,2.38011e+21,3.10786e+21,5.30543e+21,-2.19757e+21,55145.0,1.43924e+21,2.76232e+18,80.7723,80.7723,0.00000
4369,"1981-12-17T15:37:02",-1.29087,-1.29087,6.07603e+21,5.28719e+21,-1.72523e+21,-1.29930e+21,1.99395e+21,-3.29325e+21,43360.0,1.21495e+21,2.05285e+18,27.0288,27.0288,0.00000,0.800687,0.800687,6.83234e+21,8.03881e+21,2.68967e+20,2.15925e+21,5.09903e+21,-2.93978e+21,55380.0,1.44070e+21,3.85628e+18,86.5598,86.5598,0.00000
4370,"1981-12-18T16:32:50",-1.87965,-1.87965,5.75885e+21,4.92305e+21,-2.52970e+21,-1.61777e+21,1.65264e+21,-3.27041e+21,40623.0,9.79225e+20,2.93804e+18,28.3594,28.3594,0.00000,-0.0598207,-0.0598207,7.45865e+21,7.68814e+21,-1.31852e+21,8.20810e+20,4.25447e+21,-3.43366e+21,55336.0,1.33902e+21,2.98256e+18,66.4707,66.4707,0.00000
4371,"1981-12-19T16:18:16",-1.10574,-1.10574,6.53111e+21,7.15559e+21,-1.07896e+21,-1.76712e+21,2.69424e+21,-4.46135e+21,41844.0,1.20066e+21,4.50608e+18,40.4443,40.4443,0.00000,1.19980,1.19980,7.54089e+21,1.19031e+22,9.99190e+20,2.40787e+21,7.15549e+21,-4.74762e+21,51641.0,1.12706e+21,4.58849e+18,119.315,119.315,0.00000
4372,"1981-12-20T15:55:49",-1.40841,-1.40841,5.60506e+21,5.16332e+21,-1.11207e+21,-1.70983e+21,1.72675e+21,-3.43657e+21,40816.0,1.06581e+21,2.57095e+18,37.2406,37.2406,0.00000,0.595160,0.595160,6.91470e+21,7.65296e+21,1.22089e+20,1.76803e+21,4.71050e+21,-2.94247e+21,57015.0,1.41097e+21,2.65718e+18,59.4541,59.4541,0.00000
4373,"1981-12-21T20:52:43",6.34107,6.34107,8.61505e+21,9.02428e+21,6.24209e+21,6.67012e+21,7.84720e+21,-1.17708e+21,39636.0,1.02689e+21,2.90868e+18,49.0056,49.0056,0.00000,7.12764,7.12764,1.27583e+22,1.44705e+22,9.71586e+21,1.12820e+22,1.28762e+22,-1.59427e+21,57020.0,1.36876e+21,3.76409e+18,56.1895,56.1895,0.00000
4374,"1981-12-22T15:43:14",-1.65220,-1.65220,4.59607e+21,5.35432e+21,-1.38612e+21,-1.50230e+21,1.92601e+21,-3.42831e+21,37132.0,8.70617e+20,3.72708e+18,28.3685,28.3685,0.00000,1.13242,1.13242,5.74144e+21,8.39583e+21,9.47224e+20,2.37463e+21,5.38523e+21,-3.01060e+21,54469.0,1.13506e+21,3.60541e+18,64.9015,64.9015,0.00000
4375,"1981-12-23T15:45:27",-0.849197,-0.849197,4.41784e+21,4.59024e+21,-7.82508e+20,-3.74094e+20,2.10807e+21,-2.48217e+21,37383.0,8.99750e+20,2.81723e+18,30.2173,30.2173,0.00000,1.48079,1.48079,5.22111e+21,7.37409e+21,1.41128e+21,2.87065e+21,5.12237e+21,-2.25172e+21,55862.0,1.18218e+21,2.37616e+18,60.1158,60.1158,0.00000
4378,"1981-12-26T17:22:40",-1.58497,-1.58497,6.74456e+21,6.78547e+21,-1.67978e+21,-2.02560e+21,2.37994e+21,-4.40554e+21,42467.0,1.23291e+21,3.93817e+18,34.5315,34.5315,0.00000,0.938380,0.938380,1.01472e+22,1.68435e+22,1.94553e+20,2.83383e+21,9.83865e+21,-7.00483e+21,56339.0,1.16503e+21,4.95805e+18,88.3851,88.3851,0.00000
4379,"1981-12-27T19:14:55",0.194088,0.194088,7.32398e+21,7.33645e+21,-2.05382e+20,2.86667e+20,3.81156e+21,-3.52489e+21,36041.0,9.23786e+20,4.73551e+18,44.5962,44.5962,0.00000,1.11723,1.11723,1.01593e+22,1.29752e+22,7.24173e+20,2.50848e+21,7.74183e+21,-5.23335e+21,60455.0,1.38005e+21,3.51193e+18,40.0849,40.0849,0.00000
4380,"1981-12-28T17:01:10",-1.42449,-1.42449,5.83736e+21,4.72078e+21,-1.72685e+21,-1.66773e+21,1.52652e+21,-3.19425e+21,37059.0,1.04370e+21,1.99318e+18,25.9180,25.9180,0.00000,0.466750,0.466750,6.97253e+21,8.18695e+21,-2.13981e+20,1.88300e+21,5.03497e+21,-3.15198e+21,61618.0,1.45822e+21,2.45540e+18,50.1733,50.1733,0.00000
4381,"1981-12-29T16:01:34",-1.43907,-1.43907,6.75989e+21,7.81536e+21,-1.79684e+21,-2.03669e+21,2.88934e+21,-4.92602e+21,41443.0,1.20775e+21,3.34788e+18,35.0296,35.0296,0.00000,1.14947,1.14947,9.34927e+21,1.41784e+22,1.16843e+21,2.74882e+21,8.46359e+21,-5.71477e+21,62550.0,1.43996e+21,3.65039e+18,73.6176,73.6176,0.00000
4382,"1981-12-30T17:10:09",-2.11820,-2.11820,6.24552e+21,1.15499e+22,-2.68873e+21,-4.61051e+21,3.46970e+21,-8.08022e+21,40225.0,1.19956e+21,4.21096e+18,30.2306,30.2306,0.00000,1.40627,1.40627,1.10326e+22,2.27633e+22,1.59670e+21,5.23693e+21,1.40001e+22,-8.76321e+21,65845.0,1.60913e+21,6.91273e+18,71.8079,71.8079,0.00000
4383,"1981-12-31T17:56:47",-2.80877,-2.80877,4.29152e+21,3.66801e+21,-2.18889e+21,-1.87585e+21,8.96079e+20,-2.77193e+21,32905.0,7.81936e+20,2.18348e+18,26.7837,26.7837,0.00000,-0.462859,-0.462859,7.08630e+21,8.30896e+21,-1.33601e+21,1.25431e+20,4.21720e+21,-4.09176e+21,62021.0,1.28059e+21,2.22932e+18,51.1199,51.1199,0.00000
4386,"1982-01-03T17:00:24",-2.82133,-2.82133,4.47448e+21,3.45251e+21,-2.20331e+21,-1.61737e+21,9.17569e+20,-2.53494e+21,31157.0,7.39412e+20,3.51905e+18,25.3489,25.3489,0.00000,-1.33539,-1.33539,6.15838e+21,7.75094e+21,-2.11857e+21,-1.40441e+21,3.17326e+21,-4.57767e+21,62731.0,1.24141e+21,1.85660e+18,42.6548,42.6548,0.00000
4387,"1982-01-04T17:05:21",-1.11977,-1.11977,3.83794e+21,2.91522e+21,-9.45583e+20,-6.03776e+20,1.15572e+21,-1.75950e+21,30682.0,7.30644e+20,3.09759e+18,30.9275,30.9275,0.00000,0.177360,0.177360,6.86794e+21,7.20442e+21,-7.30613e+20,1.33007e+21,4.26725e+21,-2.93717e+21,64045.0,1.28472e+21,2.65180e+18,67.9536,67.9536,0.00000
4391,"1982-01-08T16:37:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4393,"1982-01-10T16:16:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.795569,0.795569,7.81557e+21,9.64905e+21,3.97129e+20,2.18893e+21,5.91899e+21,-3.73006e+21,68023.0,1.34977e+21,2.81201e+18,84.0485,84.0485,0.00000
4396,"1982-01-13T16:17:00",-1.04124,-1.04124,3.81442e+21,2.27629e+21,-7.75023e+20,-5.05342e+20,8.85476e+20,-1.39082e+21,26568.0,6.40255e+20,1.76237e+18,31.7161,31.7161,0.00000,0.471953,0.471953,7.32824e+21,8.44036e+21,-2.99465e+20,2.19908e+21,5.31972e+21,-3.12064e+21,67849.0,1.27524e+21,1.76459e+18,59.7485,59.7485,0.00000
4397,"1982-01-14T16:42:52",-2.12382,-2.12382,4.05285e+21,2.54436e+21,-1.32836e+21,-1.10654e+21,7.18910e+20,-1.82545e+21,25533.0,6.06810e+20,2.41252e+18,30.6381,30.6381,0.00000,0.528038,0.528038,7.20012e+21,9.47283e+21,2.57916e+20,1.65951e+21,5.56617e+21,-3.90666e+21,69322.0,1.32765e+21,3.11714e+18,107.616,107.616,0.00000
4398,"1982-01-15T16:18:42",-1.36997,-1.36997,4.04307e+21,2.37048e+21,-9.75170e+20,-7.56967e+20,8.06754e+20,-1.56372e+21,26358.0,6.54018e+20,2.26322e+18,38.9980,38.9980,0.00000,0.416985,0.416985,8.20946e+21,1.05010e+22,-2.02081e+20,1.67847e+21,6.08975e+21,-4.41128e+21,70725.0,1.38083e+21,3.46165e+18,133.485,133.485,0.00000
4399,"1982-01-16T16:13:57",-1.88506,-1.88506,4.11772e+21,2.38499e+21,-1.32739e+21,-8.26042e+20,7.79475e+20,-1.60552e+21,26676.0,6.80478e+20,2.23464e+18,31.7638,31.7638,0.00000,0.160278,0.160278,7.51540e+21,9.45632e+21,-3.84277e+20,1.00215e+21,5.22923e+21,-4.22709e+21,71639.0,1.41298e+21,2.56281e+18,112.844,112.844,0.00000
4400,"1982-01-17T16:09:00",-1.22163,-1.22163,6.65935e+21,3.16286e+21,-1.62343e+21,-4.39336e+20,1.36176e+21,-1.80110e+21,28426.0,8.24796e+20,2.47629e+18,61.3670,61.3670,0.00000,1.12086,1.12086,8.68369e+21,1.08734e+22,9.06224e+20,3.38982e+21,7.13160e+21,-3.74178e+21,73976.0,1.62698e+21,3.40399e+18,77.5475,77.5475,0.00000
4401,"1982-01-18T16:28:26",-0.00741631,-0.00741631,7.06854e+21,4.06257e+21,-1.20127e+20,-1.04314e+20,1.97913e+21,-2.08344e+21,27869.0,8.46691e+20,4.40457e+18,70.7667,70.7667,0.00000,1.92975,1.92975,1.20105e+22,1.63587e+22,2.18816e+21,4.63912e+21,1.04989e+22,-5.85979e+21,71887.0,1.43291e+21,3.08465e+18,95.0547,95.0547,0.00000
4403,"1982-01-20T16:36:57",-2.78883,-2.78883,4.82074e+21,2.50864e+21,-2.31749e+21,-8.10839e+20,8.48902e+20,-1.65974e+21,25538.0,6.74391e+20,2.38600e+18,34.7741,34.7741,0.00000,0.0199171,0.0199171,9.91709e+21,1.21688e+22,-1.27030e+21,1.20447e+21,6.68662e+21,-5.48215e+21,73896.0,1.48785e+21,2.41883e+18,59.7961,59.7961,0.00000
4405,"1982-01-22T20:27:34",-1.07838,-1.07838,5.30207e+21,2.87309e+21,-1.17924e+21,-4.49717e+20,1.21169e+21,-1.66140e+21,25739.0,7.16048e+20,2.37630e+18,42.5412,42.5412,0.00000,1.36565,1.36565,1.20011e+22,1.38218e+22,3.17418e+20,3.80662e+21,8.81419e+21,-5.00757e+21,76360.0,1.64221e+21,3.95356e+18,125.702,125.702,0.00000
4407,"1982-01-24T16:43:38",-1.39861,-1.39861,4.69689e+21,2.20114e+21,-1.45718e+21,-2.22571e+20,9.89287e+20,-1.21186e+21,25413.0,7.23932e+20,2.36170e+18,28.8620,28.8620,0.00000,0.524994,0.524994,1.10762e+22,1.28583e+22,-5.13575e+20,2.03021e+21,7.44427e+21,-5.41406e+21,77371.0,1.66066e+21,3.36865e+18,79.7338,79.7338,0.00000
4408,"1982-01-25T16:27:39",-1.71508,-1.71508,5.19070e+21,2.46060e+21,-1.38782e+21,-8.33161e+20,8.13721e+20,-1.64688e+21,25582.0,7.44586e+20,2.45625e+18,47.3228,47.3228,0.00000,0.360288,0.360288,9.71368e+21,1.20210e+22,-3.31974e+20,1.51482e+21,6.76792e+21,-5.25310e+21,78077.0,1.68147e+21,3.52784e+18,119.024,119.024,0.00000
4409,"1982-01-26T16:23:48",-0.611156,-0.611156,4.73644e+21,2.42369e+21,-6.06298e+20,-2.59702e+20,1.08200e+21,-1.34170e+21,24279.0,6.66722e+20,2.52657e+18,39.6550,39.6550,0.00000,1.23309,1.23309,1.02338e+22,1.31334e+22,7.23058e+20,3.62030e+21,8.37685e+21,-4.75655e+21,76924.0,1.51990e+21,2.88172e+18,81.5225,81.5225,0.00000
4410,"1982-01-27T16:38:17",-1.04406,-1.04406,4.11242e+21,2.09535e+21,-7.37319e+20,-6.26301e+20,7.34522e+20,-1.36082e+21,24956.0,7.30430e+20,2.22589e+18,37.2794,37.2794,0.00000,0.953336,0.953336,9.52635e+21,1.19316e+22,5.62896e+20,2.54918e+21,7.24037e+21,-4.69119e+21,78437.0,1.64302e+21,3.43640e+18,63.5734,63.5734,0.00000
4413,"1982-01-30T16:37:23",-1.35493,-1.35493,4.08160e+21,1.65314e+21,-8.34342e+20,-3.86452e+20,6.33344e+20,-1.01980e+21,22493.0,6.02633e+20,1.96625e+18,35.1812,35.1812,0.00000,0.903790,0.903790,1.03259e+22,1.31291e+22,6.51812e+20,2.72459e+21,7.92684e+21,-5.20225e+21,78460.0,1.51640e+21,4.05284e+18,78.6112,78.6112,0.00000
4414,"1982-01-31T16:49:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.73893,1.73893,1.15714e+22,1.55542e+22,1.84091e+21,3.97955e+21,9.76688e+21,-5.78733e+21,74935.0,1.29708e+21,4.46627e+18,110.026,110.026,0.00000
4415,"1982-02-01T16:58:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.45492,1.45492,7.07063e+21,9.69247e+21,1.28987e+21,2.95582e+21,6.32415e+21,-3.36833e+21,70350.0,1.09864e+21,2.92420e+18,72.0813,72.0813,0.00000
4416,"1982-02-02T17:14:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.23216,3.23216,8.37413e+21,1.08979e+22,3.56575e+21,5.11287e+21,8.00539e+21,-2.89252e+21,70946.0,1.11379e+21,2.02265e+18,61.9166,61.9166,0.00000
4417,"1982-02-03T17:03:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.655794,0.655794,7.03734e+21,9.44465e+21,4.69133e+20,1.92863e+21,5.68664e+21,-3.75801e+21,74889.0,1.24259e+21,2.45263e+18,75.8418,75.8418,0.00000
4420,"1982-02-06T18:54:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.72976,2.72976,9.82523e+21,1.40715e+22,3.74942e+21,5.65357e+21,9.86253e+21,-4.20896e+21,78873.0,1.43311e+21,3.52684e+18,130.041,130.041,0.00000
4421,"1982-02-07T17:17:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.38370,2.38370,1.03068e+22,1.34513e+22,3.32373e+21,5.18421e+21,9.31776e+21,-4.13355e+21,81022.0,1.50352e+21,2.30725e+18,76.2213,76.2213,0.00000
4423,"1982-02-09T17:35:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.598933,0.598933,8.47957e+21,1.08974e+22,4.75667e+20,1.58672e+21,6.24205e+21,-4.65533e+21,75495.0,1.21835e+21,2.41737e+18,82.0217,82.0217,0.00000
